54460,182,23607.67083131351
54461,182,23513.374566427636
54462,182,22041.846664349134
54463,182,22000.79110639567
54464,182,21646.119141794537
54465,182,22222.7841868713
54466,182,20990.299532501787
54467,182,19820.727541210108
54468,182,19284.734556571922
54469,182,21735.54622800609
54470,182,20574.401031353013
54471,182,22563.77086901214
54472,182,22747.639465225187
54473,182,22821.03479482456
54474,182,25476.324125272728
54475,182,17764.91079515573
54476,182,21277.678176921312
54477,182,23037.99692245501
54478,182,22784.95413664828
54479,182,24798.70945371519
54480,182,22500.939577365356
54481,182,25033.463219382025
54482,182,21969.505182900357
54483,182,20969.356568945324
54484,182,21160.306738841104
54485,182,23181.548018472415
54486,182,22613.995902085582
54487,182,22656.817601728937
54488,182,24473.437397021724
54489,182,21437.835689503663
54490,182,21842.688736625896
54491,182,19939.12371141748
54492,182,22620.711509784567
54493,182,20358.237761433542
54494,182,22976.636000186056
54495,182,21593.16717503174
54496,182,22141.41212104354
54497,182,21257.00593991796
54498,182,20888.434992033406
54499,182,24020.881439904893
54500,182,19082.14752919062
54501,182,20016.854390710072
54502,182,19564.397717138803
54503,182,19724.33632720491
54504,182,21324.701946514513
54505,182,21720.03610184595
54506,182,21767.4067569464
54507,182,21599.457273869684
54508,182,22570.611926266763
54509,182,22548.69211883902
54510,182,21597.319219085548
54511,182,22880.230488400244
54512,182,20417.24541128903
54513,182,21010.13224678273
54514,182,21761.7161066309
54515,182,22574.188056725434
54516,182,22035.433337260452
54517,182,18990.134549792398
54518,182,20387.42296233031
54519,182,19936.57585749071
54520,182,20958.684764645426
54521,182,19256.21004521931
54522,182,24205.275971437146
54523,182,22314.272616296425
54524,182,25562.541435860032
54525,182,22118.938099982755
54526,182,20274.426609531256
54527,182,20642.917741086072
54528,182,19995.890315327168
54529,182,20576.4154269472
54530,182,21816.390233330978
54531,182,19970.8594444554
54532,182,21116.964130105334
54533,182,20804.1686402749
54534,182,22091.71150069349
54535,182,20492.252904883982
54536,182,18272.44100257002
54537,182,21891.941846702768
54538,182,21071.361136779844
54539,182,22540.056194446326
54540,182,21541.050228733147
54541,182,21528.744391941815
54542,182,21455.167066586364
54543,182,22411.630809728515
54544,182,22468.346678134636
54545,182,23222.73058986897
54546,182,23402.51053446985
54547,182,19127.812581901897
54548,182,21552.33159037631
54549,182,23139.389802706944
54550,182,25332.351610759535
54551,182,21914.273382529653
54552,182,23947.82910540191
54553,182,24307.14849164443
54554,182,19375.00114289373
54555,182,19337.619009726874
54556,182,19955.132746433013
54557,182,21259.021719806122
54558,182,20871.541668903592
54559,182,19987.322644431675
54560,182,21569.413187655282
54561,182,22833.749779176625
54562,182,20137.012650476823
54563,182,20752.862497655544
54564,182,20925.65322941684
54565,182,22634.779562165113
54566,182,23250.227156408673
54567,182,24597.452795373938
54568,182,20935.304828312226
54569,182,20154.269699812492
54570,182,20836.45790944883
54571,182,21420.167171043802
54572,182,21654.021420843037
54573,182,22880.15042604466
54574,182,22423.83107317105
54575,182,24312.574677282126
54576,182,21663.20992703963
54577,182,23595.489869683923
54578,182,18834.201939584178
54579,182,22729.743656487746
54580,182,19211.716015631107
54581,182,23073.257595691503
54582,182,20642.22816341025
54583,182,22392.786657552613
54584,182,21426.380708806893
54585,182,21331.894699231438
54586,182,22020.455075471
54587,182,21706.878221850835
54588,182,23098.987372411604
54589,182,23197.62097351796
54590,182,24260.152415911823
54591,182,21513.975389401276
54592,182,23046.315651806064
54593,182,20473.74885413681
54594,182,22662.084890880076
54595,182,18365.60052724107
54596,182,20525.838627917954
54597,182,20502.777358694944
54598,182,22286.474540915668
54599,182,22705.58702572986
54600,182,22494.064979859082
54601,183,25632.52394867383
54602,183,28620.516472108357
54603,183,26503.9138827688
54604,183,23266.246143238408
54605,183,27209.230137488576
54606,183,26115.94635110238
54607,183,26409.07697358983
54608,183,23722.853889634353
54609,183,27560.241408101712
54610,183,24359.08969166468
54611,183,22608.22456891484
54612,183,25279.14584717583
54613,183,27518.998465726432
54614,183,25629.363539757767
54615,183,24102.043910280227
54616,183,27649.28529584071
54617,183,25432.300643961375
54618,183,27364.098717027744
54619,183,27230.4102822118
54620,183,27572.85730441629
54621,183,27675.240309480916
54622,183,21374.870612241826
54623,183,27745.198196393547
54624,183,24223.000917691927
54625,183,28580.498435799196
54626,183,28016.54835733754
54627,183,27134.441806763556
54628,183,26269.980524633997
54629,183,27633.16864619321
54630,183,23143.248198666573
54631,183,26135.251315973852
54632,183,25946.235747340295
54633,183,27104.369920263314
54634,183,23785.705478489537
54635,183,22059.710277284743
54636,183,25340.99589406489
54637,183,26951.93360523267
54638,183,25993.61637079564
54639,183,27316.109198910224
54640,183,27780.59772119719
54641,183,28980.743979780902
54642,183,23768.71116515128
54643,183,23580.513077119656
54644,183,29949.4199047225
54645,183,27276.476414092453
54646,183,27591.888784889903
54647,183,27884.842852183385
54648,183,25123.77744546047
54649,183,29300.428019641527
54650,183,24133.637477182972
54651,183,23907.716754498335
54652,183,27659.425976341416
54653,183,26146.979878450147
54654,183,23992.733967782096
54655,183,25331.18498660587
54656,183,23635.449029519754
54657,183,23392.020613945006
54658,183,27110.720870038796
54659,183,28795.214121154837
54660,183,24748.369135678236
54661,183,30377.84385066738
54662,183,25860.58313989051
54663,183,26589.957825472997
54664,183,26046.55348926439
54665,183,24679.261126731453
54666,183,27449.992431918778
54667,183,27517.472504644735
54668,183,26949.673769340712
54669,183,27056.6205132595
54670,183,26026.678248136217
54671,183,24878.842170586224
54672,183,26694.69092059707
54673,183,27579.412080502938
54674,183,26710.985050083218
54675,183,25951.262532099325
54676,183,28118.4535537771
54677,183,24074.440243226403
54678,183,27168.743552169115
54679,183,26615.14723773544
54680,183,29104.27978245468
54681,183,24835.54533031436
54682,183,25786.67338735718
54683,183,24594.062768945994
54684,183,24454.317439770144
54685,183,25538.232116222705
54686,183,29532.66084240646
54687,183,23373.691314101707
54688,183,25205.711983853125
54689,183,26086.680623501365
54690,183,26103.154193392307
54691,183,28393.291047928255
54692,183,26048.683952705946
54693,183,23499.702226688474
54694,183,29968.779975324538
54695,183,26830.142567766496
54696,183,26333.048550598327
54697,183,25818.296655639628
54698,183,23738.522082403324
54699,183,26975.41521092257
54700,183,26248.962460823917
54701,183,24005.885007620716
54702,183,23210.810257581776
54703,183,24707.1829057539
54704,183,25659.085375264236
54705,183,24945.154953185578
54706,183,29852.727734866727
54707,183,27791.925329786052
54708,183,26797.568873623004
54709,183,27917.24501780593
54710,183,25311.433089673395
54711,183,27395.27759058908
54712,183,25678.602406096445
54713,183,24253.420111805113
54714,183,27611.77852937552
54715,183,29740.063294210424
54716,183,26816.581048151656
54717,183,25007.50282608442
54718,183,26012.30470289376
54719,183,27718.600212793815
54720,183,27238.248178524045
54721,183,24935.892849590797
54722,183,21735.99214613133
54723,183,23953.692136362446
54724,183,26375.850240544703
54725,183,29009.54303137208
54726,183,24884.631781749296
54727,183,25228.141336263685
54728,183,22072.7521229833
54729,183,25212.944313319775
54730,183,30666.001075256736
54731,183,26592.94868547369
54732,183,28757.515623440206
54733,183,26540.476076374674
54734,183,26048.448754773803
54735,183,26745.806437247684
54736,183,28871.573921121148
54737,183,24175.188340610268
54738,183,27750.32324772602
54739,183,27440.063363707195
54740,183,24562.792217985272
54741,183,25410.039664821456
54742,183,25989.30779491491
54743,183,31514.806451229008
54744,183,26410.322842909376
54745,183,25947.944363101946
54746,183,24944.037625697034
54747,183,26864.38092558187
54748,183,25816.592797007186
54749,183,27823.59960221525
54750,183,27651.3570619163
54751,183,25044.74749911781
54752,183,26184.124646056625
54753,183,26880.928887147566
54754,183,27845.95500341129
54755,183,25729.849385430218
54756,183,28477.735359858674
54757,183,24296.450840010613
54758,183,28440.300602832445
54759,183,25565.561842557287
54760,183,25295.8025977497
54761,183,26933.475548954048
54762,183,26809.249138101044
54763,183,26239.180120193974
54764,183,24411.047503039634
54765,183,26688.208773242863
54766,183,27492.681978510132
54767,183,25932.377012807116
54768,183,26538.246566525973
54769,183,21536.15798791412
54770,183,25962.000704982223
54771,183,27437.89812766612
54772,183,24745.894598195347
54773,183,25463.80957120343
54774,183,26347.66876926765
54775,183,29034.461308979553
54776,183,25116.417302848895
54777,183,26635.29070131445
54778,183,26285.89412926999
54779,183,27029.837177570676
54780,183,28902.96147884828
54781,183,28039.209842282602
54782,183,24953.263057147808
54783,183,28122.43831550572
54784,183,26512.62322886657
54785,183,24680.0362504987
54786,183,24764.62278105737
54787,183,22767.70352685325
54788,183,26430.149348365834
54789,183,24929.833220854813
54790,183,25845.20652141778
54791,183,25759.383831673924
54792,183,25729.741507035535
54793,183,26676.44572236993
54794,183,29320.94320549845
54795,183,24300.440846577454
54796,183,24269.0769805412
54797,183,21750.508898422922
54798,183,26634.21926638
54799,183,28109.840400210862
54800,183,25994.1384208718
54801,183,23322.00602601115
54802,183,28401.993822453605
54803,183,24913.83652376126
54804,183,27866.36835451075
54805,183,26113.708047058997
54806,183,24769.397272122227
54807,183,24348.39248271958
54808,183,25264.111531344708
54809,183,26519.358077261066
54810,183,23525.205341191515
54811,183,23334.94293746683
54812,183,26616.86425942641
54813,183,24648.62071810129
54814,183,24798.06615228225
54815,183,26248.680576847662
54816,183,23239.74865684194
54817,183,26017.733718090807
54818,183,27271.06052376824
54819,183,23841.28807083617
54820,183,23713.926865762944
54821,183,26899.106681742316
54822,183,26827.893345449098
54823,183,26023.310740021912
54824,183,23480.850886687494
54825,183,24422.383369923507
54826,183,27504.9403044758
54827,183,24704.283226817875
54828,183,27108.635646171948
54829,183,24347.045202454286
54830,183,27803.27251745382
54831,183,23621.196889706756
54832,183,25316.907158323582
54833,183,27161.101931889094
54834,183,26274.27544572664
54835,183,24777.20835179978
54836,183,24516.287646675803
54837,183,25056.418210971337
54838,183,26691.46942197084
54839,183,25144.45602135516
54840,183,25736.058932407126
54841,183,25816.6404086433
54842,183,24572.79785142262
54843,183,24403.743196488824
54844,183,25700.260194488368
54845,183,30084.848345539052
54846,183,24589.68707507249
54847,183,23114.156120124113
54848,183,27942.714598047718
54849,183,27130.900989376478
54850,183,24871.783735641533
54851,183,26578.145151914443
54852,183,25901.769141494286
54853,183,25550.643724115853
54854,183,27743.224947036615
54855,183,27706.91976689968
54856,183,25932.11271731028
54857,183,23558.33929748241
54858,183,25328.231799968155
54859,183,27079.69995857781
54860,183,28737.29172664835
54861,183,25323.621689418607
54862,183,28013.77647459972
54863,183,28055.072852403857
54864,183,25476.215311670545
54865,183,27184.988348039966
54866,183,24519.869429766713
54867,183,26734.69448580627
54868,183,26092.769831392583
54869,183,25962.80315670269
54870,183,27423.761532101384
54871,183,25587.02013959623
54872,183,22317.517531266072
54873,183,28477.850451724804
54874,183,23843.00959213568
54875,183,26498.622635596235
54876,183,23699.92387278391
54877,183,24307.74730535784
54878,183,25067.552112151287
54879,183,27769.24979671226
54880,183,23975.930599119125
54881,183,26724.99314892799
54882,183,24225.61661932624
54883,183,25301.169668461407
54884,183,25348.73596563131
54885,183,24384.977241809334
54886,183,27029.89075552038
54887,183,24076.416862924292
54888,183,26159.308904576603
54889,183,24203.38520622524
54890,183,29928.404074425926
54891,183,28295.523749245163
54892,183,27190.54831350631
54893,183,25905.541946199646
54894,183,24264.660614428183
54895,183,24378.325668542057
54896,183,23991.373405187696
54897,183,26218.17923934514
54898,183,24300.40939321093
54899,183,25454.242180539994
54900,183,29279.0107662503
54901,184,24298.392834743165
54902,184,25149.872037733487
54903,184,27297.46532325585
54904,184,24465.215891863227
54905,184,22731.457975786117
54906,184,24459.191210775058
54907,184,27706.430274643106
54908,184,23329.724915767853
54909,184,23667.540225065684
54910,184,25850.901923923582
54911,184,25182.075169744625
54912,184,23109.78640040482
54913,184,23329.924660329823
54914,184,22659.37724403264
54915,184,23123.42473293529
54916,184,22838.567756981276
54917,184,23408.485168274547
54918,184,21091.490071100998
54919,184,23962.373874968463
54920,184,25893.9393897052
54921,184,25021.79231314856
54922,184,24182.474365679635
54923,184,24042.0960543689
54924,184,23191.0580453324
54925,184,26545.147029054642
54926,184,26090.350572470605
54927,184,25450.322568438594
54928,184,24526.078626860544
54929,184,22431.909399674012
54930,184,28531.086072544298
54931,184,24972.667374700613
54932,184,27501.59331135023
54933,184,25055.41445347503
54934,184,24145.471809551687
54935,184,26180.581112671207
54936,184,22404.97082435123
54937,184,25520.07938236413
54938,184,22196.52729368579
54939,184,29481.217941841333
54940,184,23986.16370187352
54941,184,26950.34876004722
54942,184,24005.23711885544
54943,184,27222.855713209156
54944,184,23003.201553985447
54945,184,26470.02281903528
54946,184,23700.43486618249
54947,184,27233.777075971924
54948,184,26667.490787858544
54949,184,24353.653277495614
54950,184,24097.922475917247
54951,184,26511.23139823079
54952,184,23627.65624256884
54953,184,26514.82343462132
54954,184,26996.65988573133
54955,184,26701.03832109934
54956,184,27177.078445795298
54957,184,21382.013349102606
54958,184,25124.089897536433
54959,184,23399.72080468324
54960,184,24859.005109388167
54961,184,21890.040009304917
54962,184,24321.46819850186
54963,184,24444.86436401732
54964,184,22569.233683610004
54965,184,20792.640422063785
54966,184,24138.942824588274
54967,184,24098.14407294851
54968,184,22980.554737654435
54969,184,23516.109029584968
54970,184,23464.92296074869
54971,184,24191.858531910155
54972,184,23240.463241236597
54973,184,24097.26420447206
54974,184,22257.813054331215
54975,184,24542.974776749732
54976,184,27507.599106324793
54977,184,25072.628568868815
54978,184,26314.644484167606
54979,184,25972.769375804273
54980,184,25386.69488652977
54981,184,26089.24364506491
54982,184,21700.508237058966
54983,184,25229.330819476283
54984,184,24317.310170284796
54985,184,23607.642005184778
54986,184,23292.3036063181
54987,184,25989.4477424481
54988,184,23648.68236478155
54989,184,24845.32853418508
54990,184,24116.850100136915
54991,184,28915.70662795407
54992,184,23778.892089799065
54993,184,25944.9265787694
54994,184,23715.165269140853
54995,184,28103.62312969235
54996,184,25434.736975541517
54997,184,26297.487386057346
54998,184,22160.781112908844
54999,184,23713.027139318805
55000,184,20480.330893809973
55001,184,23646.78666627019
55002,184,24486.832710655755
55003,184,23751.940741818114
55004,184,27070.33756116841
55005,184,20105.517341945837
55006,184,24133.34613362218
55007,184,22420.046401324937
55008,184,26238.396105910644
55009,184,22462.794123027743
55010,184,25690.766750904433
55011,184,25313.136877794117
55012,184,25367.051729940387
55013,184,23693.187496547456
55014,184,26733.709495165167
55015,184,23331.524514218978
55016,184,24616.34931072817
55017,184,22254.658967801653
55018,184,25409.760258319475
55019,184,21748.218907494105
55020,184,24479.537660641978
55021,184,22466.14447861627
55022,184,23825.719317424006
55023,184,27849.55479135485
55024,184,23559.28646471049
55025,184,26522.117987501202
55026,184,23579.015125989186
55027,184,25027.614528171063
55028,184,24591.38634395638
55029,184,26016.468292584366
55030,184,22899.912836010673
55031,184,23328.906818101823
55032,184,23620.8235304915
55033,184,26776.97412686101
55034,184,23637.053125385974
55035,184,23236.981080419522
55036,184,20557.789941106465
55037,184,27239.34143354078
55038,184,23980.50788895536
55039,184,25023.358556477306
55040,184,29277.27094902613
55041,184,22578.37216147031
55042,184,25711.04856286299
55043,184,23362.86313822196
55044,184,24863.303821490972
55045,184,23403.693141124313
55046,184,26264.798486425163
55047,184,24969.87896094986
55048,184,25096.800137549108
55049,184,25714.094186834354
55050,184,27551.032057713986
55051,184,25562.249683678645
55052,184,25052.863340951324
55053,184,24609.87151186283
55054,184,24007.086988665986
55055,184,25557.73766068974
55056,184,26230.686440844074
55057,184,24909.611304794307
55058,184,27585.69857209758
55059,184,24019.42845823706
55060,184,22672.19735898348
55061,184,24558.441897361503
55062,184,23917.11969996492
55063,184,22837.032442277137
55064,184,25584.288361803247
55065,184,24617.014699879743
55066,184,21824.812009199843
55067,184,25484.33480088199
55068,184,23517.742160217636
55069,184,25100.694429702566
55070,184,25309.678681131118
55071,184,25660.48283549783
55072,184,23576.175393243167
55073,184,23976.509935110636
55074,184,26939.76544955287
55075,184,23623.50613091937
55076,184,22444.684348743674
55077,184,26575.85664078457
55078,184,27700.993697997445
55079,184,26501.32033485356
55080,184,24472.39663719236
55081,184,28816.04201569139
55082,184,21100.785326197903
55083,184,25490.643657869183
55084,184,25460.891164954202
55085,184,26565.44855294549
55086,184,25581.60454535559
55087,184,23346.58465656332
55088,184,23937.663908483773
55089,184,23163.27723154846
55090,184,23576.687044743485
55091,184,23957.464790309514
55092,184,23030.547829303276
55093,184,27053.06889109489
55094,184,25626.027022623675
55095,184,26945.240061872544
55096,184,25983.9891922265
55097,184,23873.172264231966
55098,184,23957.520607898652
55099,184,25025.695974250404
55100,184,23945.753771624284
55101,184,22033.88227709175
55102,184,21712.276654866677
55103,184,25380.85062308571
55104,184,24874.69621936963
55105,184,26224.94455138061
55106,184,24477.564179505785
55107,184,24744.40821834052
55108,184,26263.027032628233
55109,184,24145.98825930794
55110,184,26436.91913385696
55111,184,24239.37170003661
55112,184,26993.25269580034
55113,184,23725.22127521577
55114,184,24995.74210765334
55115,184,24847.404936836836
55116,184,26604.18371337207
55117,184,25002.56531375993
55118,184,24204.230455595898
55119,184,26473.159044562723
55120,184,23275.62661544623
55121,184,21246.78205349622
55122,184,25360.8059512322
55123,184,26963.778065344493
55124,184,23322.157650370333
55125,184,22864.714624234206
55126,184,26508.82214236485
55127,184,26272.53831176339
55128,184,22468.73502315388
55129,184,23003.053348787973
55130,184,24307.870420907006
55131,184,23917.959640690395
55132,184,18800.044652676843
55133,184,25203.779259072493
55134,184,24682.025809692
55135,184,26755.201025082162
55136,184,22223.559881062138
55137,184,23339.378078850834
55138,184,24641.602978451483
55139,184,24599.699447822473
55140,184,22543.29650337289
55141,184,20515.01276877233
55142,184,26333.059788853872
55143,184,27220.862858489094
55144,184,24126.056107383334
55145,184,27032.73290296698
55146,184,22717.64660292269
55147,184,24223.55669531309
55148,184,23496.683914501144
55149,184,27039.19258185519
55150,184,25318.533621574425
55151,184,24348.87605148425
55152,184,22413.297695493224
55153,184,22828.9621801404
55154,184,24563.634093893532
55155,184,23087.998818953878
55156,184,24938.71232172274
55157,184,24975.05651580322
55158,184,21975.923157090707
55159,184,26589.806627731185
55160,184,25477.12225890995
55161,184,21627.81476713903
55162,184,21845.166647130292
55163,184,24577.39696517158
55164,184,22170.42586058887
55165,184,24779.051905088614
55166,184,23738.645163695754
55167,184,27202.89151774461
55168,184,23960.59902204334
55169,184,24123.148857114058
55170,184,24315.556030707172
55171,184,23964.062098474395
55172,184,26603.006048348823
55173,184,22520.93773874679
55174,184,23597.00501980853
55175,184,21767.134197750547
55176,184,27566.757337285875
55177,184,25078.585764007934
55178,184,24025.359158531926
55179,184,25181.980259875534
55180,184,24284.888763833827
55181,184,21842.144250755275
55182,184,25751.63479313018
55183,184,24475.064469990324
55184,184,27382.62473428656
55185,184,21534.839584827616
55186,184,23370.557857416276
55187,184,24975.378633113753
55188,184,24869.614744790746
55189,184,22995.17410395871
55190,184,23813.414550407084
55191,184,28593.309722079743
55192,184,23998.966224637807
55193,184,27174.308390920814
55194,184,23925.691099269094
55195,184,24718.537481430536
55196,184,25000.78914392525
55197,184,24418.436780523632
55198,184,23217.284435491154
55199,184,25959.657420190422
55200,184,23008.682554979823
55201,185,19182.922262051827
55202,185,20133.77418239306
55203,185,20363.653459187775
55204,185,18011.74599309853
55205,185,17951.343498754526
55206,185,20319.926753856955
55207,185,16392.5690898919
55208,185,19680.440781396715
55209,185,17406.129238890433
55210,185,17908.802674588696
55211,185,19242.250232365775
55212,185,19942.267239971225
55213,185,18828.68307167668
55214,185,17713.98328444373
55215,185,20015.859722608126
55216,185,19870.050914009425
55217,185,21853.099651453955
55218,185,19861.466786579265
55219,185,19201.783183620217
55220,185,19895.132220420375
55221,185,22098.17740018265
55222,185,21584.2311022113
55223,185,18566.491996441633
55224,185,18191.52547874491
55225,185,17791.569131087977
55226,185,19159.806041955115
55227,185,17223.750523326962
55228,185,19961.77413136763
55229,185,18940.84226803809
55230,185,22127.121459006914
55231,185,17761.068334231095
55232,185,21089.129453553134
55233,185,19433.94190705678
55234,185,19992.419404982174
55235,185,19707.55345139913
55236,185,18549.907411827247
55237,185,19951.10023264176
55238,185,20059.624733292578
55239,185,20394.52758220666
55240,185,20723.93317202523
55241,185,19623.409662386817
55242,185,17339.719722613183
55243,185,17931.19569174162
55244,185,18947.222347421346
55245,185,22063.2756688316
55246,185,19741.557182030767
55247,185,15320.834696389493
55248,185,19903.00719437346
55249,185,20461.379235191296
55250,185,20346.914896551512
55251,185,20776.571878691815
55252,185,19679.90517030612
55253,185,20392.634914073893
55254,185,20841.28987963133
55255,185,22384.975895237025
55256,185,21500.192633715495
55257,185,20471.38243541002
55258,185,18695.353844945388
55259,185,18088.99669785742
55260,185,18024.0894174673
55261,185,18618.515906335313
55262,185,20630.6809029542
55263,185,20011.39562213765
55264,185,18225.639364447816
55265,185,19841.773939858947
55266,185,19200.05021373366
55267,185,19595.069557066407
55268,185,20528.646304291127
55269,185,18678.57737851519
55270,185,19309.590836500094
55271,185,20062.42337320897
55272,185,20961.82775269273
55273,185,22435.195003519046
55274,185,19885.46976029231
55275,185,22574.185357644565
55276,185,21390.424981331773
55277,185,19796.62797634227
55278,185,21439.665934246244
55279,185,18336.587874818906
55280,185,17943.604951641166
55281,185,16728.446738337647
55282,185,18555.492211152636
55283,185,20517.92883023255
55284,185,20020.33639542024
55285,185,19808.475375990096
55286,185,19530.57174359948
55287,185,18179.581258233367
55288,185,16896.690987584043
55289,185,18889.941134907727
55290,185,19370.0878239732
55291,185,18055.675371902555
55292,185,21356.07401793771
55293,185,18425.41381164675
55294,185,19809.318994007102
55295,185,19298.829779558102
55296,185,17346.461404567257
55297,185,20716.847038851854
55298,185,17762.8902309581
55299,185,21107.225917987336
55300,185,20690.781755159165
55301,185,20473.910302691416
55302,185,23792.075628147963
55303,185,19452.25608366002
55304,185,19961.788520598304
55305,185,18088.852082961665
55306,185,17484.030548498242
55307,185,21575.301828467746
55308,185,17699.84295678669
55309,185,19955.616065920964
55310,185,18483.667597953074
55311,185,17230.342220998267
55312,185,20546.856995712253
55313,185,19834.289070425773
55314,185,19451.87284104961
55315,185,18176.043805197154
55316,185,21207.992654169047
55317,185,19723.338169146627
55318,185,18760.34160798745
55319,185,19865.724930455755
55320,185,19036.399987254346
55321,185,19783.7134444133
55322,185,20910.751413348662
55323,185,17240.235125985775
55324,185,18424.811113282034
55325,185,19510.93668047064
55326,185,20030.37991873511
55327,185,19934.59045235419
55328,185,19297.057734670598
55329,185,20287.520292480916
55330,185,16513.511855125762
55331,185,20546.320297792234
55332,185,20751.122235673683
55333,185,18728.61728763288
55334,185,19070.009475357638
55335,185,20081.225157970475
55336,185,20084.88971707193
55337,185,20841.9749907031
55338,185,18417.987447793737
55339,185,19599.08682930098
55340,185,21350.883002006427
55341,185,16377.020518415171
55342,185,17421.344701888265
55343,185,19431.173444668624
55344,185,19502.865298020148
55345,185,20963.824367685367
55346,185,18050.545854209682
55347,185,18291.488843919196
55348,185,18338.57917500094
55349,185,18604.58035750931
55350,185,21306.66120235616
55351,185,20096.473927347677
55352,185,19149.954141939466
55353,185,18799.063563015166
55354,185,20870.457349069056
55355,185,19240.32108780388
55356,185,18354.183908588268
55357,185,19463.378837690172
55358,185,17695.160138910025
55359,185,19155.605944000294
55360,185,20413.450458491767
55361,185,20471.505507448528
55362,185,19824.57443926317
55363,185,17774.761521715875
55364,185,18065.33010352779
55365,185,18326.10640465386
55366,185,19508.67220766029
55367,185,20184.690948512143
55368,185,19672.778909763816
55369,185,18703.82114861712
55370,185,20289.664162527413
55371,185,19432.718269805457
55372,185,19802.137811914283
55373,185,20507.160434497142
55374,185,21118.52560036144
55375,185,20489.594162912294
55376,185,21314.743556432346
55377,185,21982.611028101197
55378,185,22335.389968071024
55379,185,21631.98888481578
55380,185,19735.676511036825
55381,185,21540.51262393777
55382,185,20704.911306031136
55383,185,21954.786434868234
55384,185,22207.33827121355
55385,185,20040.163726652303
55386,185,19578.469420654154
55387,185,21303.882871747635
55388,185,18759.64910402215
55389,185,18757.222327489937
55390,185,17277.37781569954
55391,185,19037.232341007853
55392,185,21941.76446091188
55393,185,19731.80086633849
55394,185,17195.886600816746
55395,185,22403.03183933363
55396,185,18538.620270202882
55397,185,20147.82314852073
55398,185,22173.243684004236
55399,185,19310.971581411723
55400,185,16755.805860693195
55401,185,20808.55484089801
55402,185,20920.468780481147
55403,185,21696.36206714208
55404,185,19000.785052204134
55405,185,23539.578625299946
55406,185,19966.597705950277
55407,185,17946.66510967522
55408,185,20962.289228995443
55409,185,21212.525717700228
55410,185,20520.597591587677
55411,185,20072.15182508321
55412,185,23907.2966606786
55413,185,20503.80910874544
55414,185,21616.971473164034
55415,185,19010.04451303738
55416,185,18902.035554030168
55417,185,18623.500148579216
55418,185,18640.345930578766
55419,185,20169.841745352634
55420,185,20519.734556635078
55421,185,17656.798690017058
55422,185,18819.230072183775
55423,185,19263.769638470323
55424,185,17458.938386694637
55425,185,17634.670257344187
55426,185,18065.067954676015
55427,185,21461.039472657158
55428,185,17665.195603019813
55429,185,20621.963611623156
55430,185,18011.91887943416
55431,185,17474.748577196828
55432,185,16973.99680671386
55433,185,19508.519499844664
55434,185,18862.378505852917
55435,185,19545.94073911816
55436,185,19715.989730805286
55437,185,19086.363513329197
55438,185,20346.260159616257
55439,185,17542.624688981967
55440,185,20684.52431786118
55441,185,16454.913822374918
55442,185,20176.493850760467
55443,185,19433.27622653132
55444,185,20783.436460485387
55445,185,18985.033438809016
55446,185,18534.12070835769
55447,185,18992.42209369073
55448,185,21194.759048156448
55449,185,17698.75790153804
55450,185,20016.19640707972
55451,185,19419.159333960488
55452,185,19879.701855168558
55453,185,19238.03177465841
55454,185,18864.025752502104
55455,185,19369.604354788193
55456,185,20986.060216144353
55457,185,18319.13118418642
55458,185,18953.26265918062
55459,185,20762.636994175024
55460,185,18472.943349741756
55461,185,17496.360854423765
55462,185,19796.46121830474
55463,185,20421.54465070218
55464,185,19331.981147181246
55465,185,18407.982074703978
55466,185,16634.644400831894
55467,185,19825.702642087246
55468,185,22979.181317281138
55469,185,18666.10265405006
55470,185,18430.578757892778
55471,185,17856.820506026455
55472,185,19500.61658144249
55473,185,18412.767258331303
55474,185,21395.289109182657
55475,185,22501.888753247404
55476,185,20491.152254802844
55477,185,21987.300442135263
55478,185,19547.66193459642
55479,185,17905.760695372788
55480,185,19993.391588355466
55481,185,19217.54358923777
55482,185,18992.996464770204
55483,185,18923.23903171838
55484,185,21119.090993960115
55485,185,21983.787472703734
55486,185,21268.534677362375
55487,185,19949.665688818965
55488,185,20684.790072261163
55489,185,20629.206374529454
55490,185,17897.641651977472
55491,185,19212.715383778945
55492,185,17236.082185630166
55493,185,20400.10500309801
55494,185,19240.999182894473
55495,185,19700.904829437415
55496,185,20046.527731270977
55497,185,17992.490134112395
55498,185,18767.778932612575
55499,185,20309.26585874962
55500,185,19546.882844401072
55501,186,35154.48385583727
55502,186,37641.394235985244
55503,186,37546.75763886749
55504,186,37771.909398001444
55505,186,38097.521876115
55506,186,35372.858022311935
55507,186,32297.86706291348
55508,186,36784.89685475681
55509,186,34061.51978181927
55510,186,32265.88343646113
55511,186,37821.09192288293
55512,186,33977.90638562071
55513,186,32501.11380120284
55514,186,36069.74005876027
55515,186,30578.71817030191
55516,186,36778.27240970918
55517,186,39226.8641839676
55518,186,30469.62731533884
55519,186,32473.092652170362
55520,186,34415.12554681454
55521,186,35698.92212497819
55522,186,32558.84883139393
55523,186,34825.079155954474
55524,186,33972.1499155891
55525,186,34033.915935036406
55526,186,33448.385266549565
55527,186,32870.74957283429
55528,186,38456.360540694324
55529,186,38329.67027488275
55530,186,32097.06966296765
55531,186,36153.73981303971
55532,186,31247.974094493133
55533,186,38491.11903550365
55534,186,36699.03186126062
55535,186,36467.2947124973
55536,186,36249.335469780606
