1155,4,66864.63796841138
1156,4,63689.46552466544
1157,4,67788.12483884118
1158,4,70580.3125903686
1159,4,64423.95092113493
1160,4,62809.46356345323
1161,4,61885.0478531141
1162,4,63844.04705022654
1163,4,60928.713712943485
1164,4,65682.48277960224
1165,4,66388.57055600014
1166,4,66079.42064104695
1167,4,69062.73224512007
1168,4,61954.48859426427
1169,4,67355.03929668601
1170,4,63306.79097698988
1171,4,65621.68859699104
1172,4,60023.25355009298
1173,4,66303.4695689095
1174,4,66086.1586984747
1175,4,68975.34540187217
1176,4,65486.61390109625
1177,4,70704.5943430227
1178,4,66069.12942396963
1179,4,71124.1122534021
1180,4,69002.00611796035
1181,4,69780.78751854524
1182,4,62872.97234757029
1183,4,61755.07915234054
1184,4,71480.80016987244
1185,4,61264.892208692516
1186,4,63502.99643681045
1187,4,62726.41371512313
1188,4,66772.26217999881
1189,4,67961.6713156569
1190,4,62794.29147998312
1191,4,66614.11081465501
1192,4,68403.9309037796
1193,4,60943.59919779118
1194,4,71456.33070607454
1195,4,62484.55949445773
1196,4,63455.14079632339
1197,4,63278.0036662959
1198,4,67067.20081583326
1199,4,66654.2577616723
1200,4,68584.487506951
1201,5,577.6672170942209
1202,5,854.8984375887493
1203,5,746.8595619827836
1204,5,364.88278551276505
1205,5,270.22745758387543
1206,5,851.6948852466587
1207,5,555.5081094946381
1208,5,583.5818402336297
1209,5,420.84320671563256
1210,5,539.7322235403988
1211,5,635.9438565066107
1212,5,642.8439560930325
1213,5,532.6966380192541
1214,5,287.8572472005884
1215,5,453.91857227115884
1216,5,442.96571690117446
1217,5,542.7103232842961
1218,5,569.932837098527
1219,5,574.7897695219957
1220,5,442.18969907344274
1221,5,486.3554342606033
1222,5,543.0638416637946
1223,5,347.6349916940939
1224,5,376.08800288775694
1225,5,686.8500500368037
1226,5,778.8042508005013
1227,5,144.35870831498738
1228,5,436.4225346254679
1229,5,247.7776062643691
1230,5,294.70963874619747
1231,5,380.32402985029535
1232,5,345.3033922268625
1233,5,225.85016981609164
1234,5,434.2088551889757
1235,5,319.3087470274469
1236,5,842.0129693434737
1237,5,169.06424429398524
1238,5,513.2269293451232
1239,5,434.772640778782
1240,5,519.8827370787574
1241,5,428.38341963031087
1242,5,477.00953733424393
1243,5,250.92814117751274
1244,5,535.0806663143866
1245,5,558.1495740820593
1246,5,223.50825244689145
1247,5,750.258887469492
1248,5,192.8786356131485
1249,5,461.2195431413345
1250,5,659.7731256298432
1251,5,495.78482883380593
1252,5,696.3113265616453
1253,5,479.51655887791435
1254,5,706.1939331296821
1255,5,518.459896924643
1256,5,545.1562176059356
1257,5,284.3576721334463
1258,5,595.8836585644215
1259,5,435.308152241274
1260,5,787.7924554238859
1261,5,392.9118709264903
1262,5,555.2893076535929
1263,5,334.32946990253913
1264,5,411.1862691478839
1265,5,680.4451746919144
1266,5,507.552576501792
1267,5,538.2815036772231
1268,5,508.64706813282646
1269,5,751.9899050018095
1270,5,446.0461708937911
1271,5,284.16008555166087
1272,5,608.8628742534727
1273,5,625.7664068506101
1274,5,475.9402146217509
1275,5,583.4382465953952
1276,5,840.6129309470132
1277,5,507.2886148042857
1278,5,723.2300439257199
1279,5,294.0747372777443
1280,5,603.1643129703425
1281,5,577.7356419175931
1282,5,581.3119939086646
1283,5,614.9346012418087
1284,5,384.7937378143896
1285,5,296.4409867134965
1286,5,102.40621091764153
1287,5,178.7433221084718
1288,5,480.12637062203777
1289,5,441.2622798587487
1290,5,544.2731907724518
1291,5,658.5046614750931
1292,5,499.87510640377866
1293,5,361.73438303571857
1294,5,521.529560445543
1295,5,524.8586548814278
1296,5,332.0151506172591
1297,5,905.0796879534382
1298,5,537.0173195957944
1299,5,791.9419472793467
1300,5,734.6377747441272
1301,5,892.269204736695
1302,5,516.3423149561048
1303,5,309.46929831740835
1304,5,597.6180077903828
1305,5,608.5025893137332
1306,5,509.54699125285447
1307,5,103.36535855363303
1308,5,753.4917158918576
1309,5,710.575072372031
1310,5,450.5194999513317
1311,5,330.7970414243392
1312,5,297.9200710534237
1313,5,442.2629736634264
1314,5,621.3112317269212
1315,5,999.5107236001604
1316,5,735.1610170665656
1317,5,489.52291300645663
1318,5,460.077881873728
1319,5,182.6258475993436
1320,5,846.643481547816
1321,5,120.7368201250264
1322,5,460.0598222313412
1323,5,842.8860873483941
1324,5,603.8740689117368
1325,5,213.451013495348
1326,5,431.45622563366777
1327,5,559.0258709912093
1328,5,597.5994689484414
1329,5,744.9755935022147
1330,5,922.9694421271809
1331,5,215.31163096149857
1332,5,479.79968943821075
1333,5,662.2972584048855
1334,5,338.5079666136776
1335,5,902.4794450030266
1336,5,934.7667886446907
1337,5,511.51642942803886
1338,5,1038.7073998343203
1339,5,116.77350788723638
1340,5,503.52164251461403
1341,5,150.01409227932044
1342,5,544.505059959792
1343,5,417.2626565820455
1344,5,687.6858216637829
1345,5,255.2998059782929
1346,5,280.76130397288597
1347,5,522.8207185747012
1348,5,298.3347532268549
1349,5,410.99868340028905
1350,5,314.14148979591465
1351,5,853.3034210055424
1352,5,502.0360689895292
1353,5,707.0972715752629
1354,5,415.3846091959984
1355,5,741.4951497135617
1356,5,672.7917794374129
1357,5,625.0538713465903
1358,5,789.444548423216
1359,5,163.56087994693542
1360,5,381.76777130499636
1361,5,698.6012597215438
1362,5,796.8933625091514
1363,5,695.0968314175966
1364,5,444.851790775268
1365,5,686.3389092107559
1366,5,702.9612651052928
1367,5,431.2982397001276
1368,5,647.280111643573
1369,5,496.7147011561831
1370,5,184.71744739444532
1371,5,361.56374965380564
1372,5,247.44113011580794
1373,5,568.5885392210454
1374,5,554.1868304952566
1375,5,390.6617866633211
1376,5,794.3144321595494
1377,5,734.0550229224634
1378,5,704.7974117653162
1379,5,872.3163537387202
1380,5,563.5435166909056
1381,5,566.5316604534544
1382,5,810.4028096875331
1383,5,365.40055359705605
1384,5,428.864113383476
1385,5,391.04413643067994
1386,5,202.01019625600043
1387,5,352.83471774766747
1388,5,641.4165795836545
1389,5,684.3631679934462
1390,5,817.7464650064335
1391,5,564.5607798640622
1392,5,773.891199412094
1393,5,417.9311507493692
1394,5,167.0283632505808
1395,5,140.84914049612917
1396,5,684.2074462981705
1397,5,216.4380329999154
1398,5,416.6179486782981
1399,5,457.3619865112508
1400,5,54.87965299247084
1401,5,710.6567784976435
1402,5,155.01656717560377
1403,5,409.6960613906123
1404,5,687.3751487867809
1405,5,193.42658975632958
1406,5,580.422264244465
1407,5,512.5887866603208
1408,5,432.52759121558836
1409,5,890.7478392754508
1410,5,739.7693090500196
1411,5,491.99983600428914
1412,5,473.7834874371876
1413,5,585.2639695470783
1414,5,708.4701600772282
1415,5,585.8311483194991
1416,5,445.7488895590185
1417,5,713.4237344162584
1418,5,661.8419125193315
1419,5,434.1454851240139
1420,5,369.6503817245316
1421,5,301.4423004966999
1422,5,505.2869406406829
1423,5,380.01639801760547
1424,5,274.9144794856218
1425,5,462.40133063295366
1426,5,553.4812388974894
1427,5,380.66676802127466
1428,5,147.34687109156354
1429,5,355.8556007108498
1430,5,233.67047514632827
1431,5,682.5311645343746
1432,5,576.7509590669151
1433,5,400.51063071138213
1434,5,782.2995329257715
1435,5,312.99066823071297
1436,5,776.7261332629839
1437,5,493.97645426134085
1438,5,228.00216878269867
1439,5,305.2975726085302
1440,5,547.0831385036843
1441,5,375.67663288200083
1442,5,650.8508173030054
1443,5,461.3673072143435
1444,5,904.6805138290571
1445,5,547.7033255748039
1446,5,264.6424517405816
1447,5,742.3496491257569
1448,5,619.2791042125486
1449,5,540.7067379010725
1450,5,451.50465629084624
1451,5,266.1287174466683
1452,5,215.16282204150136
1453,5,420.3107500641612
1454,5,282.2496851221398
1455,5,661.3511007304866
1456,5,482.13721978243495
1457,5,220.36249076860605
1458,5,167.54868764472764
1459,5,731.9200469147095
1460,5,508.8938154721851
1461,5,342.6797399483353
1462,5,595.969071902711
1463,5,652.0688802091051
1464,5,246.67264547315762
1465,5,563.2030751537774
1466,5,747.6055329640965
1467,5,638.6472104037496
1468,5,672.8487266933098
1469,5,973.0199976361812
1470,5,398.59127874896996
1471,5,478.52401565321355
1472,5,596.0832867270261
1473,5,667.3364769744309
1474,5,725.264539064373
1475,5,957.4051867908095
1476,5,929.6722160197326
1477,5,160.1077460105699
1478,5,853.6253557256457
1479,5,352.57229413952314
1480,5,659.6315042145785
1481,5,411.2198368824605
1482,5,777.7044735997827
1483,5,530.8130128605422
1484,5,565.7844387225168
1485,5,777.957274367079
1486,5,365.9866189591079
1487,5,634.8537084281122
1488,5,539.886355034303
1489,5,99.97666558022708
1490,5,353.23417603967226
1491,5,373.0069682954477
1492,5,783.5660922402424
1493,5,657.8320422125673
1494,5,379.74222905905594
1495,5,521.8773945088069
1496,5,539.5301752246606
1497,5,310.03592569733564
1498,5,788.5900770556007
1499,5,274.3805793724364
1500,5,272.41222692041543
1501,6,32600.92593462099
1502,6,33861.82776993056
1503,6,33671.12889344067
1504,6,35154.3480186864
1505,6,32421.866316285166
1506,6,34013.34523792329
1507,6,34430.14371847113
1508,6,32993.23509770402
1509,6,33435.26236476394
1510,6,33445.21312877229
1511,6,32422.853305853594
1512,6,33856.33395696964
1513,6,35285.08685287846
1514,6,31597.089029817856
1515,6,33843.90637503193
1516,6,33459.877004754046
1517,6,34777.85620811836
1518,6,33596.38371671052
1519,6,33783.29885068933
1520,6,35147.88886699015
1521,6,32769.231096590986
1522,6,36800.74539427395
1523,6,34680.8144537134
1524,6,32423.836998607294
1525,6,34957.366888083496
1526,6,34725.850316281954
1527,6,33911.47493723315
1528,6,30560.645289502943
1529,6,37870.70155297928
1530,6,34270.84284740148
1531,6,40286.385257946895
1532,6,34244.461594901695
1533,6,33685.484256647134
1534,6,34560.092449910866
1535,6,36702.84981450667
1536,6,31952.250674166768
1537,6,31213.82555409514
1538,6,38952.60361419931
1539,6,30734.291862341728
1540,6,34408.32344453413
1541,6,33055.661032479475
1542,6,34746.805029062176
1543,6,35406.13760441814
1544,6,35295.32138035167
1545,6,34079.571342083975
1546,6,38946.573915009794
1547,6,34834.32856805035
1548,6,37157.85012398084
1549,6,31624.23209629914
1550,6,36652.95044911113
1551,6,31267.336164006556
1552,6,36681.20673190935
1553,6,37382.056488485
1554,6,35944.633132014584
1555,6,35816.880109468344
1556,6,36446.18154432217
1557,6,34780.40465235246
1558,6,36974.78061428854
1559,6,33634.2948878528
1560,6,35470.855780580205
1561,6,37368.043560137
1562,6,36434.660621692696
1563,6,34386.3919818843
1564,6,36191.212823526286
1565,6,31546.653122589334
1566,6,33363.016449067545
1567,6,35211.36706935332
1568,6,34100.31550232068
1569,6,35426.8777635962
1570,6,39336.56182491152
1571,6,34225.18215669348
1572,6,37465.24786330958
1573,6,35418.60175671249
1574,6,35113.7521489823
1575,6,34777.45280965457
1576,6,31791.343765174366
1577,6,36336.24150889893
1578,6,32940.23246652362
1579,6,33659.09221148658
1580,6,36074.57247053508
1581,6,34187.1116578981
1582,6,34589.024891311405
1583,6,35593.04691915404
1584,6,35816.738971590385
1585,6,31712.74589298781
1586,6,36269.188047708
1587,6,34989.12049170138
1588,6,35819.46473073799
1589,6,37169.83192686009
1590,6,35614.12937195621
1591,6,33830.71891496306
1592,6,35454.941548614835
1593,6,32718.05702497942
1594,6,33280.44624422349
1595,6,32587.017253456695
1596,6,34494.19092784879
1597,6,35047.561924817666
1598,6,34518.10437347473
1599,6,31431.99118814331
1600,6,32061.142680059882
1601,6,32339.22613084007
1602,6,33258.73411061734
1603,6,36160.58771986864
1604,6,33006.208459054506
1605,6,38933.74539269453
1606,6,36094.66743710118
1607,6,33285.59857534191
1608,6,31297.28407954596
1609,6,33878.32298209954
1610,6,34829.348407098834
1611,6,31840.785330338855
1612,6,33421.382529622
1613,6,33294.74587532689
1614,6,36578.91178604888
1615,6,35788.458310359405
1616,6,34989.81840282568
1617,6,36885.321775516226
1618,6,31927.510870849306
1619,6,32710.576428092365
1620,6,38035.95603134788
1621,6,33876.20986242888
1622,6,32950.999398221466
1623,6,32416.37736699871
1624,6,32905.35196422933
1625,6,32539.856828002383
1626,6,35876.44518500051
1627,6,36337.78221871947
1628,6,35404.051540007364
1629,6,34437.81099519305
1630,6,33576.02678221022
1631,6,32121.480970188095
1632,6,31902.58207098032
1633,6,35671.920766801704
1634,6,35021.22017829995
1635,6,35778.629613870515
1636,6,33278.67016145958
1637,6,32960.42812338288
1638,6,32860.97568187711
1639,6,34736.189734738495
1640,6,34144.04054071673
1641,6,35556.96949687902
1642,6,33549.96338055902
1643,6,29922.770303978665
1644,6,34929.89629803261
1645,6,34918.04148147498
1646,6,36508.0673422752
1647,6,35633.31552247578
1648,6,31970.096676684323
1649,6,29915.087580267842
1650,6,35366.92322901275
1651,6,34885.927390399724
1652,6,36437.35507264744
1653,6,35758.33892629269
1654,6,35150.49403014808
1655,6,32055.882413608007
1656,6,34089.38441501009
1657,6,35476.63827947962
1658,6,34289.850181376314
1659,6,36456.9380852037
1660,6,33156.321193440206
1661,6,33039.81202286185
1662,6,30696.125144949438
1663,6,30097.456791825556
1664,6,33355.11971709768
1665,6,33718.918568491514
1666,6,33388.68374483932
1667,6,34290.51387408364
1668,6,33995.55210433622
1669,6,31971.10935799624
1670,6,33512.52593816127
1671,6,33756.53374281176
1672,6,33828.18884562967
1673,6,36653.069487972665
1674,6,30723.033341665236
1675,6,35502.08501766416
1676,6,33240.54985697886
1677,6,35884.64488291425
1678,6,31116.00342978708
1679,6,35287.307898115396
1680,6,31674.496437193768
1681,6,31346.70922334407
1682,6,33107.60520488523
1683,6,31058.268226802036
1684,6,30607.653617735737
1685,6,35510.07592107642
1686,6,37531.78032876347
1687,6,35258.0569241503
1688,6,34100.29994293621
1689,6,37186.669666370566
1690,6,31413.801852221266
1691,6,34933.938099997016
1692,6,35783.39087880235
1693,6,34710.944683389636
1694,6,37138.22331445159
1695,6,35475.52504689407
1696,6,34229.68795203289
1697,6,37306.75187865519
1698,6,31622.71850046973
1699,6,35774.399019120036
1700,6,33234.96310917454
1701,6,34207.05726613557
1702,6,30494.6001499422
1703,6,35844.201226214325
1704,6,34755.21452377373
1705,6,32825.285252131944
1706,6,34677.77208102001
1707,6,31933.996837199164
1708,6,33089.58675458507
1709,6,36886.96796347437
1710,6,35473.90078969016
1711,6,32063.526796504142
1712,6,32772.39937396177
1713,6,34790.53923075947
1714,6,38857.90539025898
1715,6,33311.32560586482
1716,6,35250.216847459815
1717,6,36222.341671802475
1718,6,35698.065291782725
1719,6,33662.9176643841
1720,6,35764.80168086849
1721,6,36997.468399872974
1722,6,35365.185117106856
1723,6,33156.52553940838
1724,6,32805.45788430507
1725,6,33896.644411988666
1726,6,33516.31952782152
1727,6,34771.57962555071
1728,6,35145.839733604545
1729,6,33407.754857153646
1730,6,38205.69452365958
1731,6,35872.45550892608
1732,6,34321.32712795534
1733,6,30675.917130207188
1734,6,33670.11400373581
1735,6,29639.29361226193
1736,6,33586.305968133216
1737,6,35851.916060099094
1738,6,37979.7215619643
1739,6,36169.604681340556
1740,6,35067.93498526784
1741,6,36650.35923696608
1742,6,33219.32341850539
1743,6,32135.535388489996
1744,6,35333.50567504067
1745,6,33750.48695515048
1746,6,31301.25843291554
1747,6,34916.53823729568
1748,6,34559.051945150895
1749,6,33957.97884843464
1750,6,34642.6032593118
1751,6,32754.54834196522
1752,6,31800.910990504413
1753,6,35594.455422667466
1754,6,30879.803127560488
1755,6,33523.35259389029
1756,6,32375.03838788622
1757,6,34475.34652966299
1758,6,35685.389532098685
1759,6,34697.16646717521
1760,6,34545.8704499798
1761,6,33785.123295878206
1762,6,30655.073445812537
1763,6,34103.1441866295
1764,6,35454.3655029503
1765,6,34644.62034602805
1766,6,33478.17050700497
1767,6,34440.827680704664
1768,6,36097.64559621818
1769,6,29611.446505397435
1770,6,35396.894329104136
1771,6,35162.91242764001
1772,6,31274.698935861517
1773,6,30713.781377705047
1774,6,32634.205856533932
1775,6,35085.32009569758
1776,6,36781.5670607137
1777,6,35587.30313224462
1778,6,34041.684014064565
1779,6,31889.452797945898
1780,6,34159.0934388889
1781,6,34802.02585480308
1782,6,36074.69124997058
1783,6,37963.74797704712
1784,6,33056.26711659679
1785,6,34759.25304948421
1786,6,35599.21031421966
1787,6,32227.517463057884
1788,6,33801.54016785236
1789,6,34994.71850321458
1790,6,33512.28524292962
1791,6,36524.02101882941
1792,6,33826.67107676645
1793,6,37046.670100815725
1794,6,35993.38557715135
1795,6,33280.440075009814
1796,6,33925.66989713468
1797,6,36610.63302086824
1798,6,32819.460751103994
1799,6,31419.01009018619
1800,6,35305.55029539031
1801,7,26723.030405368438
1802,7,26118.569739954582
1803,7,28268.239444694736
1804,7,24531.94951296231
1805,7,24200.832940441287
1806,7,27352.146205034882
1807,7,24283.400120211896
1808,7,28918.70595750805
1809,7,25820.734343003518
1810,7,29935.984981075737
1811,7,25659.956635516475
1812,7,29861.931418223896
1813,7,27683.06110425564
1814,7,27228.648397235924
1815,7,25308.182714091134
1816,7,27751.120033599487
1817,7,24331.1145682543
1818,7,27510.220330976306
1819,7,25837.227043412673
1820,7,24817.192617325978
1821,7,26992.72607992819
1822,7,29727.523249536316
1823,7,28001.34122319697
1824,7,26921.159353525756
1825,7,26150.169259010887
1826,7,27839.88505072383
1827,7,28785.967706514584
1828,7,24145.946193852047
1829,7,26263.24358780128
1830,7,26700.552311059975
1831,7,25769.870620776528
1832,7,28681.51896686206
1833,7,29403.7488002241
1834,7,28850.32090060434
1835,7,30089.907975477603
1836,7,26031.20105826119
1837,7,26168.321489095928
1838,7,28050.187108847924
1839,7,26851.044256877678
