1155,4,63239.57543280523
1156,4,59964.207507003666
1157,4,64555.05332995984
1158,4,66345.22890386103
1159,4,60246.775607618765
1160,4,58535.35681334045
1161,4,57991.95745517686
1162,4,59856.78208980343
1163,4,56389.51356445419
1164,4,61777.29185785371
1165,4,62657.29145378039
1166,4,62187.89087167477
1167,4,65215.65962000223
1168,4,58254.75135325065
1169,4,63279.38994569966
1170,4,59608.910111059435
1171,4,62037.40720416788
1172,4,56097.785023764896
1173,4,62518.79145707122
1174,4,62500.34892602188
1175,4,65109.89624110169
1176,4,61886.58892994488
1177,4,67642.7941058081
1178,4,62508.95391768918
1179,4,66977.38769021851
1180,4,66025.9946721116
1181,4,66908.33036864974
1182,4,59777.039169202995
1183,4,57637.47082657453
1184,4,68150.40528719802
1185,4,57381.57327947735
1186,4,59995.65731963681
1187,4,58395.6111283586
1188,4,63262.95777044042
1189,4,64367.83414762094
1190,4,59683.63256644397
1191,4,63108.71083170929
1192,4,65189.98628723016
1193,4,56607.94225967004
1194,4,67404.79182517859
1195,4,58775.57176546565
1196,4,59867.693313264215
1197,4,59875.26466446417
1198,4,63436.146962339684
1199,4,63067.905541123146
1200,4,64671.64354297193
1201,5,513.7450269774982
1202,5,760.2323360655305
1203,5,712.325632358705
1204,5,306.0414782229689
1205,5,256.2252215831938
1206,5,781.4958077683107
1207,5,489.3342199846993
1208,5,493.64731047161206
1209,5,399.0114610437818
1210,5,465.2873832195382
1211,5,578.0596702166832
1212,5,634.2701406253209
1213,5,469.8979826934811
1214,5,236.3061735727466
1215,5,407.64522842906666
1216,5,397.14880493488977
1217,5,491.1081597979173
1218,5,535.8287594898508
1219,5,498.0791596879484
1220,5,419.8974700075919
1221,5,453.02454900666146
1222,5,469.35352399382145
1223,5,288.7291872019374
1224,5,289.7515553979051
1225,5,673.0912888832449
1226,5,743.3376726557356
1227,5,71.60251350538077
1228,5,382.81449583991696
1229,5,222.99237289577417
1230,5,222.25467730822672
1231,5,301.2985274811484
1232,5,286.3777378843817
1233,5,201.21404039375744
1234,5,399.5565315793044
1235,5,301.5501728609869
1236,5,797.0526571911798
1237,5,101.56973236469587
1238,5,468.9435990744205
1239,5,385.87931024543377
1240,5,444.4358072157941
1241,5,386.16989009644413
1242,5,448.85009058154105
1243,5,193.0411199252192
1244,5,493.9280221193933
1245,5,524.6994384313015
1246,5,176.28434872430705
1247,5,722.1410035990439
1248,5,124.92223082586837
1249,5,410.0477577818081
1250,5,601.4859843602732
1251,5,414.2020625962334
1252,5,663.9725307632737
1253,5,412.3806413600147
1254,5,621.1144229253091
1255,5,462.3788746526937
1256,5,507.3326056506012
1257,5,261.9278922100191
1258,5,580.5482630985789
1259,5,389.70017601939185
1260,5,698.4147705690766
1261,5,354.98756036350557
1262,5,495.8493503395778
1263,5,311.1192606983922
1264,5,396.7765827432046
1265,5,628.7447679213217
1266,5,444.54117916984455
1267,5,485.6904454266489
1268,5,439.1668243171251
1269,5,732.4901536062132
1270,5,391.6694438697492
1271,5,216.59010747063175
1272,5,560.5583435797447
1273,5,605.4047847595895
1274,5,435.6392160030183
1275,5,527.8085765177989
1276,5,746.954644972801
1277,5,437.7058766318427
1278,5,668.0691880279933
1279,5,250.79829353647892
1280,5,535.1038301509436
1281,5,521.0039123007558
1282,5,514.2967073389843
1283,5,560.8536040881266
1284,5,311.74660257836
1285,5,234.00749057670888
1286,5,65.67545175247689
1287,5,133.02846360105008
1288,5,429.1975588663583
1289,5,408.0176642154752
1290,5,498.29668362466856
1291,5,617.5056150248735
1292,5,453.0549487601071
1293,5,295.62529408060743
1294,5,449.7332192971014
1295,5,495.1527753104841
1296,5,274.75436714328487
1297,5,865.0123730081068
1298,5,477.0895562872091
1299,5,737.4569005588825
1300,5,724.4954680338733
1301,5,854.5859105797978
1302,5,484.75987612986836
1303,5,211.12147278368252
1304,5,538.6213153181253
1305,5,550.8923991994412
1306,5,451.9165832732257
1307,5,68.61795386151172
1308,5,696.7258655350572
1309,5,654.1396345215979
1310,5,413.67969245708565
1311,5,322.0833859249133
1312,5,222.17573438450108
1313,5,400.25077992911355
1314,5,566.9881961136067
1315,5,926.9844521512376
1316,5,658.1403886699131
1317,5,426.0604364894556
1318,5,366.50629467819124
1319,5,110.29681394089091
1320,5,778.829221677506
1321,5,74.0982547431058
1322,5,402.5485678641834
1323,5,795.1304321731941
1324,5,560.0536011977154
1325,5,161.15113684120575
1326,5,392.6404271638515
1327,5,490.14103707425363
1328,5,559.7218455505956
1329,5,676.4033732338969
1330,5,870.8497016355225
1331,5,143.47917943619836
1332,5,435.4346075552894
1333,5,606.3054504695602
1334,5,314.243757710016
1335,5,870.7438905612248
1336,5,871.564653869159
1337,5,420.9303285243974
1338,5,953.7011885295709
1339,5,88.30803817194031
1340,5,454.0390293485437
1341,5,119.20916984041574
1342,5,498.49704221417227
1343,5,378.51891484007865
1344,5,664.7699193671664
1345,5,244.3572177893218
1346,5,250.7579267288017
1347,5,453.70747927869417
1348,5,269.423076655808
1349,5,380.1088009818468
1350,5,235.49076214129968
1351,5,798.6065517898121
1352,5,446.33717108381154
1353,5,641.8850796533411
1354,5,359.16431903231995
1355,5,704.729370013665
1356,5,624.8119868743701
1357,5,600.8471146837422
1358,5,742.8903375845832
1359,5,124.2430956550696
1360,5,337.69158739270944
1361,5,624.3696727586832
1362,5,740.455943726213
1363,5,633.2348483880417
1364,5,409.0651771025955
1365,5,651.6651557224047
1366,5,609.9872643797295
1367,5,383.45414095158526
1368,5,620.7804805530368
1369,5,464.9078931989337
1370,5,115.32957060613961
1371,5,336.8870042832071
1372,5,165.57082989065873
1373,5,509.63197379980875
1374,5,507.670517591109
1375,5,321.26635211325765
1376,5,724.7331156796085
1377,5,661.4356371325613
1378,5,664.5043704120594
1379,5,796.9134101165628
1380,5,538.7196764660076
1381,5,521.7093044764472
1382,5,757.2497471705842
1383,5,332.4765222575754
1384,5,368.25754791746135
1385,5,379.87946309248946
1386,5,160.34469287155594
1387,5,278.36503180521845
1388,5,591.705112670916
1389,5,601.9471724942244
1390,5,809.9724266564699
1391,5,544.4782632079622
1392,5,717.8488226771613
1393,5,398.15677463463555
1394,5,83.24605784856064
1395,5,90.20599379446388
1396,5,640.3763827738283
1397,5,183.97423783469696
1398,5,388.4930918773978
1399,5,405.9571844804624
1400,5,22.6184256052179
1401,5,668.9758649956971
1402,5,98.79693872160672
1403,5,353.417853172864
1404,5,623.0717922221016
1405,5,166.28298501844964
1406,5,526.1867179070473
1407,5,460.96812828772386
1408,5,386.4201961819919
1409,5,839.5851886549156
1410,5,666.9427317044506
1411,5,459.740885672887
1412,5,425.7068369002759
1413,5,530.0363400097203
1414,5,657.646338609422
1415,5,520.5374314122853
1416,5,379.1352472772512
1417,5,648.7683911969293
1418,5,621.6701115065555
1419,5,369.2686710299577
1420,5,325.3293772740582
1421,5,251.55130641007676
1422,5,430.84943837768253
1423,5,304.4751881938171
1424,5,205.0093631341468
1425,5,401.3919762072562
1426,5,503.84409785704594
1427,5,324.87714663350465
1428,5,113.88467065278829
1429,5,325.2044022779023
1430,5,192.63387486450966
1431,5,657.0795765883838
1432,5,529.5881993398906
1433,5,372.23802054322556
1434,5,700.6673813528917
1435,5,269.250922669509
1436,5,742.4666936913527
1437,5,453.14159441281583
1438,5,179.1760818698115
1439,5,236.2881615014995
1440,5,514.9752503437709
1441,5,330.69735269547306
1442,5,616.2968848273466
1443,5,412.3924157169952
1444,5,831.3244806585592
1445,5,496.8493675633937
1446,5,209.73275695111013
1447,5,673.1807210590171
1448,5,521.1535146232981
1449,5,531.5631012392817
1450,5,375.67254142198027
1451,5,230.40462335717004
1452,5,169.4769704405943
1453,5,333.24240225181893
1454,5,279.2846829049496
1455,5,572.902245661174
1456,5,420.9216341139398
1457,5,179.52696465736545
1458,5,137.60487005171652
1459,5,660.7915523073276
1460,5,451.25638301281367
1461,5,309.8894899702488
1462,5,528.5904493464417
1463,5,579.156607557118
1464,5,233.67235777809907
1465,5,513.7299878263119
1466,5,649.9111503575025
1467,5,566.5873512173746
1468,5,630.7655131524434
1469,5,926.1767777398319
1470,5,343.04628196873324
1471,5,381.10495657601035
1472,5,547.7096002331119
1473,5,629.5183814381189
1474,5,665.6155243361425
1475,5,927.3739107681176
1476,5,862.1342009212945
1477,5,117.04657445182968
1478,5,811.5592881983105
1479,5,302.0445661369883
1480,5,626.7414214692765
1481,5,369.8141583714446
1482,5,746.4920878394664
1483,5,481.8846205679638
1484,5,516.6599576384356
1485,5,719.0607985265299
1486,5,288.28133112484375
1487,5,612.7321653489156
1488,5,496.2396307329387
1489,5,93.98863849272148
1490,5,260.62593272547497
1491,5,340.108335417325
1492,5,705.9878350613272
1493,5,617.9987448936326
1494,5,322.2321884467072
1495,5,463.5357304906947
1496,5,469.148343426549
1497,5,252.04414455234502
1498,5,700.9917636022449
1499,5,251.12956215904012
1500,5,207.93679683101536
1501,6,30788.38989505284
1502,6,31541.062482369583
1503,6,32213.690646326566
1504,6,33149.50259021295
1505,6,30420.268823519156
1506,6,32248.41268488628
1507,6,32736.178669883004
1508,6,31055.278922280606
1509,6,31409.094174898608
1510,6,31513.031348168257
1511,6,30504.604142138312
1512,6,31656.666573614
1513,6,33636.63535136376
1514,6,29718.471361386888
1515,6,31355.046340020504
1516,6,31716.74279457894
1517,6,32915.57986793997
1518,6,31574.39008162339
1519,6,31765.24353659793
1520,6,33641.88563898982
1521,6,31068.204746146814
1522,6,34634.271443527905
1523,6,32957.6670619876
1524,6,30912.30330285422
1525,6,33479.60722609893
1526,6,33052.74760538163
1527,6,32420.290985144275
1528,6,28568.163277458687
1529,6,36338.61641662681
1530,6,32339.71693812933
1531,6,38582.15466321235
1532,6,32494.89967520075
1533,6,31891.101063399215
1534,6,32560.014701969587
1535,6,35019.38507592075
1536,6,30272.354257717787
1537,6,29453.99030339094
1538,6,37226.73810634234
1539,6,29009.12869614467
1540,6,32701.569164973902
1541,6,31480.371497856693
1542,6,32775.07311986282
1543,6,33711.51575366173
1544,6,33492.80487607917
1545,6,32399.976063365575
1546,6,37716.937676340014
1547,6,33048.119284466804
1548,6,35423.02078285194
1549,6,29399.44082196056
1550,6,34919.762546865604
1551,6,29593.428032098578
1552,6,34726.92188320786
1553,6,35661.33649882443
1554,6,34461.84397260648
1555,6,34107.40382049732
1556,6,34098.96339634741
1557,6,33155.53425048367
1558,6,34776.71307771385
1559,6,31994.81619878114
1560,6,33938.66061859905
1561,6,35178.844456586194
1562,6,34489.61024409972
1563,6,32394.387987526432
1564,6,34620.509663233344
1565,6,29693.083367811487
1566,6,31748.93753728604
1567,6,33169.91825879477
1568,6,31689.879218245882
1569,6,33777.91321908981
1570,6,36811.859197897196
1571,6,32189.168184415867
1572,6,35407.60892562348
1573,6,33387.69257585727
1574,6,33478.986407827935
1575,6,32937.33860955098
1576,6,29923.537222689396
1577,6,34242.931181971144
1578,6,31353.87267819754
1579,6,31886.864625400078
1580,6,34067.7192462707
1581,6,32097.137645267478
1582,6,32727.139690287957
1583,6,33866.11325821445
1584,6,33798.83609329566
1585,6,29714.89603229089
1586,6,34432.190317271015
1587,6,32946.82860530531
1588,6,33945.132504299036
1589,6,35365.630278437115
1590,6,33069.751219598744
1591,6,31422.472218244708
1592,6,33857.63593821426
1593,6,30866.486117783064
1594,6,31597.439502799552
1595,6,30689.98626788209
1596,6,32590.081996231835
1597,6,33070.56432393988
1598,6,33002.883215177906
1599,6,29812.827240890598
1600,6,30256.713425820417
1601,6,30578.61245324528
1602,6,31462.533647458018
1603,6,34366.84143599639
1604,6,30981.541157816588
1605,6,37257.72012483976
1606,6,34404.48465995754
1607,6,31191.90630381693
1608,6,29517.030361632875
1609,6,32072.91188377648
1610,6,33182.15266881292
1611,6,29840.257864758983
1612,6,31330.97521686355
1613,6,31315.790684900436
1614,6,34297.1681609471
1615,6,33725.12916018028
1616,6,33082.04266850049
1617,6,34947.623560786364
1618,6,30180.337290414736
1619,6,31110.53967200713
1620,6,36251.13270282504
1621,6,32060.596429804686
1622,6,31353.801904351792
1623,6,30709.78474726119
1624,6,30832.51420395548
1625,6,30537.692779012687
1626,6,33927.60843227962
1627,6,34034.00737454016
1628,6,33357.20277127827
1629,6,32445.91390338018
1630,6,31916.589037656715
1631,6,30091.999469348535
1632,6,30017.0189175447
1633,6,33817.794690562354
1634,6,32937.90536594705
1635,6,34167.82721487122
1636,6,31026.491613438466
1637,6,31195.015695086408
1638,6,31332.985792222345
1639,6,32399.14499847758
1640,6,32361.686464694478
1641,6,33354.15061498474
1642,6,31259.317150847295
1643,6,28341.17822996273
1644,6,32996.57154010872
1645,6,33066.30624702551
1646,6,34782.89077219844
1647,6,33800.32897228687
1648,6,30122.676307883994
1649,6,27990.528677786922
1650,6,33545.33194802262
1651,6,32718.014546011047
1652,6,34604.56869313129
1653,6,33852.371733100845
1654,6,32847.78927039636
1655,6,30126.157642584454
1656,6,32059.4452892176
1657,6,33897.28480091959
1658,6,32380.74850204146
1659,6,34275.16553438937
1660,6,31250.424252931825
1661,6,31109.198526804
1662,6,29090.8026272247
1663,6,28279.491804330708
1664,6,31243.287590733493
1665,6,31402.939859492853
1666,6,31733.376090539547
1667,6,32169.732577871022
1668,6,32196.837395198
1669,6,29808.585314059346
1670,6,31564.875585556918
1671,6,31900.922500244124
1672,6,31857.48097839589
1673,6,34454.39588367261
1674,6,28807.860527004166
1675,6,33721.821906845486
1676,6,31424.98349802131
1677,6,34284.451861166584
1678,6,28815.78507538392
1679,6,33471.64185510372
1680,6,29937.711138428698
1681,6,29852.714358466652
1682,6,31121.4312353808
1683,6,29174.081330464836
1684,6,28553.85104047871
1685,6,33408.32833507436
1686,6,35488.82611860486
1687,6,32939.78506761257
1688,6,32544.915856893545
1689,6,35089.80740916705
1690,6,29548.53013771276
1691,6,33547.14393348048
1692,6,33991.16429440465
1693,6,33150.02821135029
1694,6,35235.82378160049
1695,6,33194.41268020994
1696,6,32428.90347493119
1697,6,35406.13253273509
1698,6,29873.17635035658
1699,6,33880.37311923744
1700,6,31370.1513536647
1701,6,32246.460988469582
1702,6,28205.037033386707
1703,6,34128.61540499388
1704,6,32947.96999713717
1705,6,31246.06133884596
1706,6,32981.54343749089
1707,6,29965.84542763832
1708,6,31037.062789675452
1709,6,34999.34475539951
1710,6,33218.87135262586
1711,6,30177.75900511995
1712,6,31036.644118213397
1713,6,32609.73223810582
1714,6,36698.67010820056
1715,6,31678.12752362259
1716,6,33020.48562780246
1717,6,34329.15738832641
1718,6,33723.753057257396
1719,6,32032.912863739715
1720,6,34086.098889523884
1721,6,34862.27176186415
1722,6,33294.011567944995
1723,6,31821.04453429769
1724,6,31089.271532229886
1725,6,32200.386960544427
1726,6,31362.044043451926
1727,6,32665.749255713272
1728,6,33550.812715090826
1729,6,31929.903421154748
1730,6,36012.45475531017
1731,6,33775.43986492562
1732,6,31812.40904248304
1733,6,28799.61095935292
1734,6,31681.39629601355
1735,6,28089.770578852644
1736,6,31746.21404636754
1737,6,34321.322781557916
1738,6,36401.35213114985
1739,6,34332.26908257771
1740,6,33091.94994641103
1741,6,35049.12411373644
1742,6,31457.920408582228
1743,6,30175.16448415129
1744,6,33214.16134171521
1745,6,31954.046267198974
1746,6,29434.996149953302
1747,6,32891.22134789019
1748,6,32796.29449815173
1749,6,31764.1565602178
1750,6,33147.82736625952
1751,6,31035.115539653543
1752,6,29906.41065298499
1753,6,33762.211670547345
1754,6,29167.01715460667
1755,6,31048.66597334706
1756,6,30196.30473271016
1757,6,32666.01675834928
1758,6,33873.128769386254
1759,6,32525.5336761207
1760,6,32943.989483429614
1761,6,31789.83093847426
1762,6,29199.102742433795
1763,6,32496.55636397851
1764,6,33156.468767552695
1765,6,32680.256995259853
1766,6,31612.530109517647
1767,6,32857.22302507171
1768,6,34001.540398767116
1769,6,27939.019841533376
1770,6,33603.399833666575
1771,6,33201.615808998875
1772,6,29397.901633725458
1773,6,29147.803450998013
1774,6,30331.70386953378
1775,6,33312.829008804285
1776,6,34479.218333989884
1777,6,33611.71940265379
1778,6,32622.621932384325
1779,6,30159.748684317557
1780,6,31849.593794213957
1781,6,32792.373479381495
1782,6,33841.24464117178
1783,6,36449.94931808108
1784,6,31359.48936865184
1785,6,32766.78214045788
1786,6,33238.287569065265
1787,6,29913.654311022598
1788,6,31282.41550614153
1789,6,32946.40423377474
1790,6,31717.033457715654
1791,6,34412.070684393475
1792,6,31735.48489712661
1793,6,35252.10891637122
1794,6,34313.99955885346
1795,6,31609.297458208326
1796,6,32098.023085014232
1797,6,35013.043520296356
1798,6,30616.450104620337
1799,6,29610.61642662385
1800,6,33723.5492522385
1801,7,24850.896962107905
1802,7,24740.839266572457
1803,7,26681.81188680581
1804,7,22486.32365917514
1805,7,22566.763023238804
1806,7,25331.40623472356
1807,7,22805.803271941408
1808,7,27365.173774572042
1809,7,23978.04603080274
1810,7,27808.495144687833
1811,7,24010.81063891678
1812,7,28273.64861199193
1813,7,25587.590837736723
1814,7,25429.875967444437
1815,7,23775.121473193372
1816,7,25812.62797584096
1817,7,22662.36227048999
1818,7,26036.787996853338
1819,7,24089.727581672218
1820,7,23225.697936544097
1821,7,25333.042978367215
1822,7,28035.701101924657
1823,7,26249.69427186856
1824,7,24924.680166345464
1825,7,24278.225361816032
1826,7,25862.972553227213
1827,7,27072.198370893755
1828,7,22140.97322114236
1829,7,24515.188468551733
1830,7,24842.895242576724
1831,7,23876.799006485293
1832,7,26925.68111308015
