1155,4,63573.25092983171
1156,4,60325.42834669691
1157,4,64889.472185604216
1158,4,66756.32539139486
1159,4,60633.33439078709
1160,4,58956.26911548361
1161,4,58354.47052641218
1162,4,60232.55476844208
1163,4,56812.125575999045
1164,4,62149.69938322442
1165,4,63019.09478222014
1166,4,62601.378415742
1167,4,65586.12351862597
1168,4,58595.98216831697
1169,4,63659.495762669736
1170,4,59976.35708408813
1171,4,62382.597507854734
1172,4,56490.41673627039
1173,4,62871.9713225278
1174,4,62837.51276944563
1175,4,65494.397932610955
1176,4,62233.14481068334
1177,4,67937.9866120141
1178,4,62868.79893528786
1179,4,67383.4457716128
1180,4,66312.59389817668
1181,4,67201.74840913576
1182,4,60078.700148470234
1183,4,58029.27752771587
1184,4,68471.0705171982
1185,4,57746.53642422077
1186,4,60321.3325074859
1187,4,58793.12181731796
1188,4,63592.58875351011
1189,4,64718.54186168889
1190,4,59971.00437392907
1191,4,63429.1509733657
1192,4,65497.27500417401
1193,4,57039.614852986844
1194,4,67780.15533562296
1195,4,59123.32729977579
1196,4,60205.97794112138
1197,4,60195.42781219515
1198,4,63770.0297802767
1199,4,63399.80831623654
1200,4,65036.598405882
1201,5,519.5561351692538
1202,5,768.8383452850042
1203,5,715.4650805059147
1204,5,311.3906879765874
1205,5,257.49815212853275
1206,5,787.877542122842
1207,5,495.3500281076401
1208,5,501.8231768137971
1209,5,400.9961651957535
1210,5,472.05509597711017
1211,5,583.321868973436
1212,5,635.0495783943747
1213,5,475.6069513597567
1214,5,240.99263481500248
1215,5,411.85189605078097
1216,5,401.3139787502548
1217,5,495.7992655694287
1218,5,538.9291301580599
1219,5,505.05285146037056
1220,5,421.9240363048774
1221,5,456.0546294849987
1222,5,476.0544619538928
1223,5,294.08426034254177
1224,5,297.60032334890667
1225,5,674.342085348454
1226,5,746.5619070303206
1227,5,78.2167130310322
1228,5,387.68795397781344
1229,5,225.24557592861743
1230,5,228.84149198404157
1231,5,308.48266406154164
1232,5,291.734615782261
1233,5,203.45368852328218
1234,5,402.706742840448
1235,5,303.16458869625006
1236,5,801.1399582745674
1237,5,107.7055970209707
1238,5,472.9693563711778
1239,5,390.3241584756473
1240,5,451.294619020364
1241,5,390.0074836910485
1242,5,451.4100402839337
1243,5,198.30357645405584
1244,5,497.669171247569
1245,5,527.7403598387325
1246,5,180.57743086322301
1247,5,724.6971748440199
1248,5,131.10008579991302
1249,5,414.69973826914145
1250,5,606.7848153685844
1251,5,421.61867771029085
1252,5,666.9124212920226
1253,5,418.4839065866725
1254,5,628.848923853654
1255,5,467.47714942897557
1256,5,510.77111580319496
1257,5,263.9669631541863
1258,5,581.9423899071144
1259,5,393.84635567675275
1260,5,706.5400146464209
1261,5,358.4352249603496
1262,5,501.2529828226891
1263,5,313.22927971691945
1264,5,398.0865542353048
1265,5,633.4448048993147
1266,5,450.26948801811943
1267,5,490.47145073556453
1268,5,445.483210113737
1269,5,734.262858287541
1270,5,396.6127826436596
1271,5,222.73283275262762
1272,5,564.9496645511505
1273,5,607.2558413137033
1274,5,439.3029431473017
1275,5,532.8658193973621
1276,5,755.4690346437668
1277,5,444.0315801021327
1278,5,673.0838113380087
1279,5,254.73251569498768
1280,5,541.2911467705932
1281,5,526.1613422624947
1282,5,520.3890061170407
1283,5,565.7700583640783
1284,5,318.38725125593345
1285,5,239.6832629452606
1286,5,69.01461167657531
1287,5,137.18435982766826
1288,5,433.8274508518139
1289,5,411.039902001231
1290,5,502.4763660928545
1291,5,621.232801069124
1292,5,457.3113267274485
1293,5,301.6352112608789
1294,5,456.26015939690075
1295,5,497.8533098198421
1296,5,279.9598929139656
1297,5,868.6548562055905
1298,5,482.5375347704776
1299,5,742.4100866214861
1300,5,725.4174959866336
1301,5,858.0116645980315
1302,5,487.63100671582265
1303,5,220.0621841861058
1304,5,543.984651012402
1305,5,556.129689209142
1306,5,457.15571127213127
1307,5,71.7768093902376
1308,5,701.8863973862809
1309,5,659.2701288714957
1310,5,417.02876586398037
1311,5,322.87553642506896
1312,5,229.06158317247613
1313,5,404.07007023468066
1314,5,571.9266538966099
1315,5,933.5777495647765
1316,5,665.142263980357
1317,5,431.8297525377785
1318,5,375.0128025422632
1319,5,116.87218065104608
1320,5,784.9941543887992
1321,5,78.33812432323957
1322,5,407.7768637155269
1323,5,799.4718554132959
1324,5,564.0372800764202
1325,5,165.90567108128923
1326,5,396.1691360900535
1327,5,496.4032947027581
1328,5,563.1652658596427
1329,5,682.6372114416414
1330,5,875.5878598657478
1331,5,150.0094023015282
1332,5,439.46779681752514
1333,5,611.39561483013
1334,5,316.4495948838262
1335,5,873.6289409828182
1336,5,877.3103024844813
1337,5,429.16542860539437
1338,5,961.4290259623815
1339,5,90.89580814639355
1340,5,458.53744872486357
1341,5,122.00961731917519
1342,5,502.6795892905408
1343,5,382.0410731799477
1344,5,666.8531832141268
1345,5,245.35199853803925
1346,5,253.48550647823689
1347,5,459.9905010407083
1348,5,272.05141088875513
1349,5,382.91697210709503
1350,5,242.6408282917626
1351,5,803.5789944675721
1352,5,451.4007072529153
1353,5,647.8134607350001
1354,5,364.27525450581334
1355,5,708.0717136199079
1356,5,629.1737862004516
1357,5,603.04772891172
1358,5,747.1225385696403
1359,5,127.81743968152671
1360,5,341.6985132039949
1361,5,631.1179988504181
1362,5,745.5866181598446
1363,5,638.8586650279185
1364,5,412.31850561421084
1365,5,654.8173151356388
1366,5,618.4394462639551
1367,5,387.80360447375006
1368,5,623.189537925771
1369,5,467.79942087475627
1370,5,121.63755940525564
1371,5,339.1303447799687
1372,5,173.0135844570499
1373,5,514.9916615626241
1374,5,511.8992733343348
1375,5,327.5750279807592
1376,5,731.0586899043029
1377,5,668.0373994771078
1378,5,668.167374161912
1379,5,803.7682231664037
1380,5,540.9763892137439
1381,5,525.7840639453357
1382,5,762.0818437631518
1383,5,335.4696160158924
1384,5,373.76723569832495
1385,5,380.89443339622244
1386,5,164.13246590650772
1387,5,285.13500326567424
1388,5,596.2243369317323
1389,5,609.4395357251001
1390,5,810.6791574154811
1391,5,546.3039465409574
1392,5,722.9435841977584
1393,5,399.954445192061
1394,5,90.86263100379084
1395,5,94.80991622235247
1396,5,644.3610249143609
1397,5,186.92549194084467
1398,5,391.0498970388002
1399,5,410.6303483023052
1400,5,25.55126445889955
1401,5,672.7650389689735
1402,5,103.90781403565462
1403,5,358.53405391630776
1404,5,628.9175519119277
1405,5,168.75058545074504
1406,5,531.117222115574
1407,5,465.66091532274487
1408,5,390.61177754991314
1409,5,844.2363387108051
1410,5,673.5633296460551
1411,5,462.67351752110443
1412,5,430.0774414894883
1413,5,535.0570336086246
1414,5,662.266686016229
1415,5,526.4732238582277
1416,5,385.19103294320274
1417,5,654.646149675209
1418,5,625.3220934105708
1419,5,375.1665632199383
1420,5,329.35855949744223
1421,5,256.0868513275685
1422,5,437.61648403494297
1423,5,311.34257090268113
1424,5,211.3643737115842
1425,5,406.938281155871
1426,5,508.3565652307004
1427,5,329.948930396052
1428,5,116.92668887874456
1429,5,327.99087486719526
1430,5,196.3644749056157
1431,5,659.3933573113687
1432,5,533.8757229522084
1433,5,374.80825783074533
1434,5,708.0884860363022
1435,5,273.22726317505936
1436,5,745.5811882062885
1437,5,456.8538543980077
1438,5,183.61481704403099
1439,5,242.56174432895364
1440,5,517.8941492665348
1441,5,334.7863781670044
1442,5,619.4381514181371
1443,5,416.8446785751237
1444,5,837.9932109593725
1445,5,501.47245465063816
1446,5,214.72454738673412
1447,5,679.4688054267126
1448,5,530.074022764537
1449,5,532.3943409544041
1450,5,382.56637004395355
1451,5,233.65226827423828
1452,5,173.6302296754474
1453,5,341.15770659584285
1454,5,279.55422856121425
1455,5,580.9430506810338
1456,5,426.48668734941214
1457,5,183.23928521312246
1458,5,140.32703529715738
1459,5,667.2577790859589
1460,5,456.4961496015259
1461,5,312.87042179150365
1462,5,534.7157786679675
1463,5,585.7849959789103
1464,5,234.85420211191143
1465,5,518.2275412197562
1466,5,658.792457867281
1467,5,573.1382474605615
1468,5,634.5912598372062
1469,5,930.4352522701682
1470,5,348.09582712509643
1471,5,389.9612346328575
1472,5,552.1072082532163
1473,5,632.9563901610279
1474,5,671.038162043948
1475,5,930.1040267731123
1476,5,868.2740204765792
1477,5,120.96122641232037
1478,5,815.3834761860378
1479,5,306.63799595540587
1480,5,629.7314290050474
1481,5,373.57831096125767
1482,5,749.3295774583099
1483,5,486.3326562314349
1484,5,521.1258195499599
1485,5,724.4150236245304
1486,5,295.34544820168276
1487,5,614.743214718387
1488,5,500.20751476039766
1489,5,94.53300459135207
1490,5,269.0448639376312
1491,5,343.0991202244472
1492,5,713.0404039367768
1493,5,621.6199537409325
1494,5,327.4603739563086
1495,5,468.8395181287948
1496,5,475.5466917721639
1497,5,257.3161246537316
1498,5,708.9552466402786
1499,5,253.24329099908564
1500,5,213.79819956814214
1501,6,30961.389543227022
1502,6,31765.54353956094
1503,6,32346.675880179326
1504,6,33340.90592652367
1505,6,30610.463205678683
1506,6,32427.733213966618
1507,6,32896.807226699704
1508,6,31246.20522830621
1509,6,31598.300735237244
1510,6,31700.967966092
1511,6,30683.042288479188
1512,6,31860.1656643475
1513,6,33789.04357619027
1514,6,29898.562000829268
1515,6,31594.38587060589
1516,6,31880.445626171517
1517,6,33092.88433332183
1518,6,31779.100603024643
1519,6,31984.228313557378
1520,6,33786.40973752273
1521,6,31234.337766524157
1522,6,34846.33608331441
1523,6,33118.61476049996
1524,6,31064.56724707593
1525,6,33614.31589683093
1526,6,33208.34590203696
1527,6,32560.859949012596
1528,6,28752.00681944563
1529,6,36482.31638566948
1530,6,32534.850223214627
1531,6,38747.956583066196
1532,6,32660.34038125659
1533,6,32069.570191535262
1534,6,32756.977155692766
1535,6,35189.15553186546
1536,6,30434.585860294283
1537,6,29628.191711029474
1538,6,37408.66945329675
1539,6,29173.37554866028
1540,6,32862.78529510412
1541,6,31625.413289749038
1542,6,32959.985336667596
1543,6,33878.7729258616
1544,6,33661.31572463447
1545,6,32566.92737690425
1546,6,37837.97595584822
1547,6,33213.30653837186
1548,6,35600.75968090267
1549,6,29611.070461831703
1550,6,35113.06040754994
1551,6,29748.580252975888
1552,6,34917.126337527705
1553,6,35851.001223901
1554,6,34624.78463369595
1555,6,34274.83590016939
1556,6,34335.89300461045
1557,6,33323.16123202952
1558,6,34984.39252623565
1559,6,32154.299666268686
1560,6,34088.22848276094
1561,6,35388.913315728365
1562,6,34676.459720442916
1563,6,32579.385087329618
1564,6,34772.47062570973
1565,6,29865.152311549537
1566,6,31922.094398187
1567,6,33373.3561622499
1568,6,31913.016745126526
1569,6,33933.71722964206
1570,6,37054.42006885203
1571,6,32384.591277494288
1572,6,35597.502155060676
1573,6,33580.286757057656
1574,6,33633.162194493896
1575,6,33119.75141562828
1576,6,30109.014340243128
1577,6,34441.33667837299
1578,6,31499.065683632423
1579,6,32060.469112923573
1580,6,34252.81372788483
1581,6,32297.79403662126
1582,6,32902.4488651145
1583,6,34045.07446402183
1584,6,33984.916750752294
1585,6,29906.630226872305
1586,6,34609.95832631792
1587,6,33144.21913471625
1588,6,34140.46257017551
1589,6,35549.64907899516
1590,6,33313.93641932547
1591,6,31656.840182092325
1592,6,34010.17018381938
1593,6,31055.835262386456
1594,6,31768.99830474788
1595,6,30872.17549355815
1596,6,32772.49985324782
1597,6,33258.803496308275
1598,6,33159.84076261175
1599,6,29970.51363962099
1600,6,30423.558615125476
1601,6,30747.15051871149
1602,6,31642.6379756559
1603,6,34532.82997952367
1604,6,31177.53594788689
1605,6,37417.07332337278
1606,6,34564.907182605304
1607,6,31388.017692699905
1608,6,29686.05366611628
1609,6,32242.801575231788
1610,6,33338.18802209332
1611,6,30029.139787254
1612,6,31540.38143038396
1613,6,31505.815590393802
1614,6,34521.08628622021
1615,6,33925.15392651866
1616,6,33274.14996956298
1617,6,35146.53431319456
1618,6,30356.30323021599
1619,6,31261.625285429967
1620,6,36429.58005570594
1621,6,32239.6014130481
1622,6,31505.14100724077
1623,6,30880.070596727226
1624,6,31033.328089899336
1625,6,30728.080941173954
1626,6,34116.513466469514
1627,6,34259.93444319276
1628,6,33574.477275602476
1629,6,32640.03549856909
1630,6,32088.29760752987
1631,6,30293.738131244725
1632,6,30192.56986705777
1633,6,34001.809485600694
1634,6,33141.00182233233
1635,6,34338.05419873579
1636,6,31234.978826250874
1637,6,31359.35615604689
1638,6,31476.496632021823
1639,6,32619.17961292748
1640,6,32535.47336553001
1641,6,33572.43054421062
1642,6,31468.88996202892
1643,6,28502.768423179958
1644,6,33173.956448630786
1645,6,33245.71427025718
1646,6,34963.79423852892
1647,6,33976.580227814484
1648,6,30293.45117092832
1649,6,28180.12937231562
1650,6,33719.83894218659
1651,6,32922.45701145916
1652,6,34813.25045712141
1653,6,34028.717125792224
1654,6,33060.90569525589
1655,6,30316.63431830934
1656,6,32260.263725433855
1657,6,34044.8277109519
1658,6,32558.84554797453
1659,6,34496.306095152424
1660,6,31435.844326708535
1661,6,31307.29843398451
1662,6,29240.25991808157
1663,6,28465.909744278964
1664,6,31438.56215605216
1665,6,31622.783332945775
1666,6,31893.06321562877
1667,6,32380.282625044645
1668,6,32363.693866547354
1669,6,30018.202691115413
1670,6,31758.497928966968
1671,6,32077.51582625235
1672,6,32061.009410638788
1673,6,34661.98877748434
1674,6,28993.79514207887
1675,6,33897.44285455779
1676,6,31604.281757806617
1677,6,34460.976781339676
1678,6,29040.630545262262
1679,6,33654.023651472366
1680,6,30109.204925471782
1681,6,30004.383725547534
1682,6,31311.0025092441
1683,6,29359.896141080728
1684,6,28756.635624719318
1685,6,33610.24911120285
1686,6,35678.828240251765
1687,6,33174.2685801788
1688,6,32714.508969714716
1689,6,35282.51500701422
1690,6,29729.821803619838
1691,6,33690.42271897398
1692,6,34157.38978064345
1693,6,33302.06039175139
1694,6,35414.11656459247
1695,6,33407.06924320672
1696,6,32606.59368692821
1697,6,35579.479267106515
1698,6,30034.55477328338
1699,6,34060.35128687482
1700,6,31542.27480292335
1701,6,32437.493809542437
1702,6,28425.46529602475
1703,6,34296.279939408865
1704,6,33117.2982345023
1705,6,31418.77974766765
1706,6,33159.4605713179
1707,6,30155.984434584312
1708,6,31234.74494182958
1709,6,35182.04851819414
1710,6,33446.569887773105
1711,6,30383.438706901856
1712,6,31201.28364792253
1713,6,32819.767830947756
1714,6,36898.91662167538
1715,6,31830.198292601686
1716,6,33231.74059971827
1717,6,34501.96174756167
1718,6,33911.118770323556
1719,6,32191.939052634763
1720,6,34249.666930670275
1721,6,35080.74340807498
1722,6,33500.50471972313
1723,6,31959.661957832694
1724,6,31249.626160399617
1725,6,32367.6300671365
1726,6,31563.20324671622
1727,6,32866.78317347
1728,6,33736.55079979096
1729,6,32065.726162113682
1730,6,36238.52729731248
1731,6,33991.42516224327
1732,6,32072.556225095817
1733,6,28977.619015093027
1734,6,31865.796412471587
1735,6,28246.83639516819
1736,6,31918.30426312053
1737,6,34475.85241652085
1738,6,36552.62219816465
1739,6,34508.96235862945
1740,6,33294.213352028375
1741,6,35205.5239531317
1742,6,31633.61853950279
1743,6,30359.822423641515
1744,6,33437.231191695144
1745,6,32118.694830096953
1746,6,29615.82730040158
1747,6,33081.95133109898
1748,6,32961.91689969813
1749,6,31968.090441015996
1750,6,33291.189211281206
1751,6,31209.60409760586
1752,6,30083.588069504025
1753,6,33931.257005395564
1754,6,29332.475149890368
1755,6,31287.026910940564
1756,6,30399.81433522913
1757,6,32844.01219877425
1758,6,34050.46361527177
1759,6,32729.940643198464
1760,6,33101.25588720449
1761,6,31977.000889684627
1762,6,29332.806643351512
1763,6,32645.621760626316
1764,6,33385.003243409854
1765,6,32876.891903715434
1766,6,31795.32850356024
1767,6,33025.99846081524
1768,6,34209.54692882085
1769,6,28100.590912402517
1770,6,33769.75764570714
1771,6,33389.49385471655
1772,6,29576.545389833314
1773,6,29305.849715214557
1774,6,30555.004184820216
1775,6,33496.729896224686
1776,6,34735.29784937273
1777,6,33797.4522179453
1778,6,32757.157109425607
1779,6,30326.04020551338
1780,6,32087.87812138185
1781,6,32976.48392771435
1782,6,34056.62343739868
1783,6,36611.47879295113
1784,6,31517.972311807836
1785,6,32971.0418113653
1786,6,33460.88178180986
1787,6,30131.284433145338
1788,6,31521.114802032647
1789,6,33135.28778165522
1790,6,31884.681189445975
1791,6,34625.6070328293
1792,6,31929.896637690712
1793,6,35426.92902209581
1794,6,34485.229192340776
1795,6,31774.632852794413
1796,6,32268.920843701926
1797,6,35175.992375545844
1798,6,30818.374551252287
1799,6,29786.38274978129
1800,6,33881.85293312431
1801,7,25028.20880105204
1802,7,24875.15419232499
1803,7,26834.36713345648
1804,7,22676.688418296857
1805,7,22726.644943462707
1806,7,25529.65887050996
1807,7,22943.02442178718
1808,7,27511.841032101496
1809,7,24156.085749596594
1810,7,28014.22852347479
1811,7,24167.236341360036
1812,7,28425.060358228606
1813,7,25787.426676054154
1814,7,25596.00960575034
1815,7,23915.459325911826
1816,7,25995.940502698315
1817,7,22818.549496756914
1818,7,26189.59718901743
1819,7,24249.751018675423
1820,7,23372.654476918215
1821,7,25488.83988516708
1822,7,28191.56614652076
1823,7,26417.23817454628
1824,7,25137.219735905597
1825,7,24450.825237718847
1826,7,26055.63399821691
1827,7,27232.626034532364
1828,7,22327.00247602642
1829,7,24691.711782366452
1830,7,25029.8375865917
1831,7,24077.252022617417
1832,7,27090.151756670468
1833,7,27515.799110120475
1834,7,27583.693513764694
