1155,4,48754.93219512487
1156,4,50277.85482385013
1157,4,50141.35498643021
1158,4,53622.781310666585
1159,4,48255.27685000583
1160,4,49181.127209968836
1161,4,49270.02654447428
1162,4,47832.81123852712
1163,4,49504.68756471881
1164,4,50542.97443677549
1165,4,51067.743369721255
1166,4,52307.55865080973
1167,4,53725.439229538315
1168,4,50813.74906213401
1169,4,51589.28353644103
1170,4,49533.39512838336
1171,4,48174.52970149269
1172,4,47382.67829809962
1173,4,50621.21137863604
1174,4,52428.05550407104
1175,4,51906.117589573274
1176,4,51744.674364599116
1177,4,54888.68632254155
1178,4,52280.932778562405
1179,4,51009.560386151636
1180,4,49358.22611756338
1181,4,56179.09152987896
1182,4,46653.93076436344
1183,4,48071.668752724
1184,4,53067.14374005305
1185,4,43087.7269943056
1186,4,50872.924303643755
1187,4,47861.51648885285
1188,4,51576.96454601996
1189,4,53563.01277156883
1190,4,49651.348008842346
1191,4,49708.83921081659
1192,4,51230.99617563987
1193,4,47389.900122078536
1194,4,54799.74156336901
1195,4,45690.70258416082
1196,4,46081.73546256093
1197,4,48964.88102052081
1198,4,49703.68619481865
1199,4,53084.836031208375
1200,4,53996.50387031725
1201,5,557.4095820501452
1202,5,836.1487898672299
1203,5,737.9981105867098
1204,5,359.8909892755861
1205,5,268.53450711515086
1206,5,837.777357948255
1207,5,546.711360099526
1208,5,566.8351814499986
1209,5,418.1690714148283
1210,5,526.3291271716864
1211,5,626.2388414891434
1212,5,639.7014461335009
1213,5,515.656401813873
1214,5,282.91225571907404
1215,5,452.6755829748673
1216,5,441.13259542785545
1217,5,532.3659325870522
1218,5,564.1938614128054
1219,5,560.1729034117284
1220,5,433.3114056618983
1221,5,476.88837176216845
1222,5,532.9243666560797
1223,5,335.33807303925397
1224,5,360.7779733616701
1225,5,684.3103242138807
1226,5,768.9145621601806
1227,5,131.99019213724912
1228,5,432.17821330552715
1229,5,245.8340835221607
1230,5,286.3727202878401
1231,5,366.1484319060577
1232,5,339.7878899186305
1233,5,223.2391268691604
1234,5,425.9696998561272
1235,5,315.6841901494551
1236,5,836.9654895253036
1237,5,153.53271163077818
1238,5,509.6182539965055
1239,5,421.0651253298927
1240,5,506.23724012575667
1241,5,416.7385562818863
1242,5,468.0691362740435
1243,5,241.52507137790678
1244,5,532.771867482823
1245,5,548.8819245982005
1246,5,220.3603590172061
1247,5,747.6983753734551
1248,5,177.0353288370925
1249,5,445.76900563279105
1250,5,655.3636168930223
1251,5,483.72311291860194
1252,5,688.9401522909017
1253,5,473.43361892409393
1254,5,692.8241732195004
1255,5,502.67173642991156
1256,5,541.2222503342072
1257,5,283.84412673486514
1258,5,593.6323799574084
1259,5,425.9455391310123
1260,5,772.0742848236223
1261,5,385.7063526064707
1262,5,546.0017626525829
1263,5,330.9393805291995
1264,5,410.3173422127737
1265,5,668.9505618900687
1266,5,501.6430085282054
1267,5,530.5397905175978
1268,5,495.1001190663365
1269,5,747.3940272357252
1270,5,442.2470573040026
1271,5,272.0315588787552
1272,5,592.2788325475115
1273,5,620.6852235232677
1274,5,469.3607695676508
1275,5,579.3461498776543
1276,5,821.9489718659786
1277,5,488.9320955226567
1278,5,710.0167411587248
1279,5,288.3498147424102
1280,5,595.3743279681936
1281,5,558.6421088621039
1282,5,564.556354368219
1283,5,604.6920408866729
1284,5,372.614033523645
1285,5,287.07342138494505
1286,5,91.17907632832889
1287,5,162.48272549963747
1288,5,471.165152740419
1289,5,433.5180522493689
1290,5,535.8292959736608
1291,5,642.8523378131458
1292,5,491.9697901646224
1293,5,345.42550979842133
1294,5,505.84151535318676
1295,5,518.3315087876113
1296,5,319.889853725021
1297,5,893.8997642423903
1298,5,532.5560088423781
1299,5,774.3822107240369
1300,5,734.3518373321848
1301,5,880.151728405942
1302,5,510.03514395320894
1303,5,292.52255933797727
1304,5,587.4239003073328
1305,5,602.3654271920204
1306,5,497.71272940922495
1307,5,97.78718418149732
1308,5,734.8449128491566
1309,5,708.3548544692321
1310,5,444.4138790939055
1311,5,329.495823952867
1312,5,280.49240463738346
1313,5,435.1889886452748
1314,5,604.1426606002835
1315,5,986.6217039433532
1316,5,719.2234910379506
1317,5,478.83562726729383
1318,5,439.0264307107593
1319,5,169.58415636440452
1320,5,830.0422609552229
1321,5,119.1972581386288
1322,5,441.81934677903996
1323,5,836.7450757608601
1324,5,590.523427840036
1325,5,199.10798280171616
1326,5,425.4913109490452
1327,5,552.439757616806
1328,5,583.9550395309093
1329,5,735.3778013477565
1330,5,912.3410653643953
1331,5,196.21243931824114
1332,5,463.44049103569137
1333,5,649.4681881609306
1334,5,328.5818881236038
1335,5,896.3851989436771
1336,5,924.96225771025
1337,5,493.5797568873789
1338,5,1025.8814932975574
1339,5,111.21189195706597
1340,5,491.0147593214358
1341,5,147.85813390361426
1342,5,534.5682098545713
1343,5,411.6134781571046
1344,5,681.206713374646
1345,5,252.2090660217437
1346,5,271.5431124744317
1347,5,506.76122907090564
1348,5,295.331351036082
1349,5,401.0163451012963
1350,5,303.53874474774307
1351,5,850.2586138253391
1352,5,484.44762155062443
1353,5,697.7866054570196
1354,5,409.9549354000142
1355,5,729.4151473601382
1356,5,670.9256665455571
1357,5,618.9655837291908
1358,5,783.7710221669789
1359,5,162.57682190317993
1360,5,372.0850542812913
1361,5,688.253985866021
1362,5,777.9543659989962
1363,5,689.9866277660967
1364,5,439.15640882561195
1365,5,684.3710772093177
1366,5,688.6165699720025
1367,5,425.76766680533206
1368,5,642.4914644453078
1369,5,496.48654450073394
1370,5,170.57493989351215
1371,5,352.83242470963125
1372,5,236.2497306570579
1373,5,557.9294009428844
1374,5,537.2806572683213
1375,5,381.11836080380186
1376,5,784.8700844252423
1377,5,726.4303264228345
1378,5,699.4978253381864
1379,5,855.71146715437
1380,5,556.2855753871863
1381,5,566.4259963242674
1382,5,796.6574593198811
1383,5,359.0099485260289
1384,5,417.26626864033557
1385,5,389.5139360781273
1386,5,198.33302147102552
1387,5,340.1109027459503
1388,5,637.9785025567376
1389,5,668.9653469835039
1390,5,817.5256753184624
1391,5,563.8102738637755
1392,5,758.6253184726896
1393,5,416.5211810417999
1394,5,149.9216900521597
1395,5,132.31886823517266
1396,5,678.5071436986652
1397,5,215.98793392564127
1398,5,413.4195633281489
1399,5,454.428870594552
1400,5,54.632320784112984
1401,5,701.4937902729439
1402,5,144.3986181983765
1403,5,395.83793637214455
1404,5,678.1317007031951
1405,5,187.1516926805653
1406,5,566.1289142426058
1407,5,493.91081133019503
1408,5,426.00837456662236
1409,5,883.4813237883909
1410,5,725.8757899267275
1411,5,489.2621394654102
1412,5,459.29533954217646
1413,5,581.8218248258718
1414,5,706.6543721491471
1415,5,572.9907820060205
1416,5,436.91053373770967
1417,5,696.5229280493904
1418,5,647.0110754402492
1419,5,426.6767534465509
1420,5,360.7301865078076
1421,5,284.195406996619
1422,5,493.9323334787002
1423,5,364.5347596500649
1424,5,262.2402066015145
1425,5,448.40931846870984
1426,5,548.2923134268513
1427,5,375.1869246304748
1428,5,142.79422931310629
1429,5,351.7195667859918
1430,5,221.53479041537764
1431,5,680.7904522403237
1432,5,575.7022820003763
1433,5,392.13213653667196
1434,5,768.4445770601599
1435,5,312.06243450151516
1436,5,769.150758577491
1437,5,492.9856617301258
1438,5,226.41269297384065
1439,5,295.47759521795456
1440,5,540.1087850692888
1441,5,364.2794671747397
1442,5,639.3022014612558
1443,5,452.63555327915344
1444,5,895.1029497582979
1445,5,540.3681702664081
1446,5,248.68632246044842
1447,5,730.110466315673
1448,5,599.2566706262485
1449,5,537.7348878667348
1450,5,436.090211190864
1451,5,262.82698309351434
1452,5,212.84174957904577
1453,5,401.6273919212394
1454,5,282.13634057781223
1455,5,646.6696387908207
1456,5,465.75777805518885
1457,5,209.13901175019677
1458,5,163.44413591229602
1459,5,714.3825645718039
1460,5,502.6210257707718
1461,5,336.8659122327657
1462,5,586.5186116142987
1463,5,640.7806386002603
1464,5,246.6041350910712
1465,5,551.506987321103
1466,5,726.4694932949728
1467,5,625.0237664728213
1468,5,661.3480376432115
1469,5,959.834680388798
1470,5,385.617751054862
1471,5,461.30951870697635
1472,5,595.6968166704653
1473,5,663.2417390509743
1474,5,716.1028817930517
1475,5,948.1447651364774
1476,5,915.1997799096398
1477,5,154.1927882412014
1478,5,848.0923483592085
1479,5,351.0689006230411
1480,5,650.0362291086533
1481,5,410.9054864831237
1482,5,765.168327215055
1483,5,527.2190137069636
1484,5,559.2683876637609
1485,5,771.6928014026585
1486,5,356.42013575953
1487,5,631.8918241968713
1488,5,527.6582489809042
1489,5,99.4126339534867
1490,5,333.42040642038904
1491,5,368.2687491051317
1492,5,765.7338122625279
1493,5,657.5187217640031
1494,5,373.9384411615748
1495,5,503.83092548160266
1496,5,527.5870095665131
1497,5,289.8819590680351
1498,5,773.8014627512073
1499,5,270.1519587428459
1500,5,265.12483061780136
1501,6,24822.961898396996
1502,6,24920.86135841437
1503,6,25345.97074907342
1504,6,26375.114069158186
1505,6,22786.451856780437
1506,6,27943.971576413584
1507,6,26695.184913418474
1508,6,24906.65291498415
1509,6,25136.03654007453
1510,6,25031.308546964967
1511,6,24509.466584259535
1512,6,25099.88843591201
1513,6,25269.222802932756
1514,6,23370.03009717568
1515,6,24964.915912001365
1516,6,24387.507783134508
1517,6,26232.66781172806
1518,6,25920.72241729098
1519,6,25858.00269216554
1520,6,25271.354273774257
1521,6,24489.999518639786
1522,6,27973.05992568059
1523,6,26442.483206424597
1524,6,24355.17192430872
1525,6,26993.487251213573
1526,6,26145.869755787782
1527,6,25741.48269040224
1528,6,22551.822482928917
1529,6,28700.27339511562
1530,6,25986.517453387085
1531,6,29659.430709955537
1532,6,24859.234803529383
1533,6,27510.30718043704
1534,6,26450.578417541714
1535,6,26033.08191262823
1536,6,24208.261864256383
1537,6,23473.06307113728
1538,6,26503.881603986985
1539,6,22363.650032206264
1540,6,26590.082851864157
1541,6,25395.386742573173
1542,6,26768.326302183654
1543,6,26447.057976137716
1544,6,25726.41971605944
1545,6,27849.63932808875
1546,6,28171.00275509232
1547,6,25772.542469466818
1548,6,26293.57053883336
1549,6,23498.07192235587
1550,6,28923.920485300532
1551,6,24279.10972457962
1552,6,27461.753821267797
1553,6,27502.79362512447
1554,6,26192.23217310467
1555,6,27915.878703619506
1556,6,28600.471722517068
1557,6,26241.332514732476
1558,6,26974.794072518416
1559,6,26686.115860216298
1560,6,27633.66512442593
1561,6,27883.357876300906
1562,6,29303.27457137074
1563,6,25371.972533534023
1564,6,28117.04333328677
1565,6,24891.876032145767
1566,6,23374.70850389711
1567,6,26720.270365330547
1568,6,26147.21651454606
1569,6,26335.203005128074
1570,6,30464.762803385347
1571,6,23942.927699041393
1572,6,29230.479680177792
1573,6,27114.243488179156
1574,6,27006.976805544346
1575,6,25753.025008322842
1576,6,24234.4828876918
1577,6,26168.068946963966
1578,6,24849.336345455595
1579,6,25997.983777867965
1580,6,27412.40483356912
1581,6,25323.905366921314
1582,6,26114.523463593334
1583,6,27470.874407616917
1584,6,26191.398926157628
1585,6,25750.93521076852
1586,6,27758.391620887378
1587,6,26746.105967348885
1588,6,27138.318692463858
1589,6,27385.723665816877
1590,6,25199.751805322732
1591,6,25518.852325593376
1592,6,24622.977558888608
1593,6,24136.108533325416
1594,6,25834.836712469816
1595,6,24306.94149567392
1596,6,25975.33916794441
1597,6,26008.14297367612
1598,6,24936.175365280098
1599,6,22643.483466164384
1600,6,23981.49212479909
1601,6,25029.933165390634
1602,6,22823.794004570605
1603,6,27374.828656721824
1604,6,24588.45007413847
1605,6,28813.955599637797
1606,6,27946.413451170614
1607,6,23220.439193293678
1608,6,22970.703691119143
1609,6,24516.895095317075
1610,6,25744.380650448104
1611,6,24920.96038589233
1612,6,23952.686777368068
1613,6,24151.244801258643
1614,6,25393.884478588392
1615,6,24301.472069080468
1616,6,25951.88016986601
1617,6,27898.28129530668
1618,6,23743.105561437944
1619,6,22650.127268864257
1620,6,27454.57046952743
1621,6,25914.277070350454
1622,6,25648.782576879268
1623,6,22360.960186999935
1624,6,24286.43079344391
1625,6,23988.897057424147
1626,6,25473.402892717342
1627,6,27065.212679994424
1628,6,25357.956204174145
1629,6,25694.49650275788
1630,6,23658.384985225362
1631,6,25423.48486342554
1632,6,23256.359912992833
1633,6,26349.336420576885
1634,6,27076.023136466447
1635,6,27275.09672252537
1636,6,24390.636579520236
1637,6,23563.40160457876
1638,6,25331.587434640074
1639,6,26381.369283865974
1640,6,25231.087692848974
1641,6,26883.084030227925
1642,6,24606.896690036767
1643,6,23685.337309748487
1644,6,26213.468754770278
1645,6,26576.963445843867
1646,6,25947.71716973468
1647,6,26226.574425630602
1648,6,24722.625095007363
1649,6,22367.79950457974
1650,6,26067.29489431404
1651,6,27305.702128479472
1652,6,26467.79936228886
1653,6,26814.918965512265
1654,6,26615.516299116003
1655,6,24514.71824782408
1656,6,25974.85527469693
1657,6,25783.500906377354
1658,6,25712.32685270781
1659,6,27646.32972140181
1660,6,25185.862527930345
1661,6,24601.7297197386
1662,6,21978.712798738263
1663,6,22085.864366563575
1664,6,23595.00150823586
1665,6,24712.521818729663
1666,6,26845.802538475004
1667,6,25225.022746223895
1668,6,25283.126364461157
1669,6,24033.062085634003
1670,6,24887.020782697087
1671,6,24169.850335754385
1672,6,24924.209016434736
1673,6,27167.102981113083
1674,6,25132.550736859193
1675,6,25863.7527489247
1676,6,26006.563578020046
1677,6,26374.34399630331
1678,6,24226.288639792794
1679,6,25622.639707870985
1680,6,24984.35635861608
1681,6,23296.036431783214
1682,6,24633.83566566358
1683,6,23705.34179485353
1684,6,22643.40419952016
1685,6,25171.06057117643
1686,6,27538.20137374904
1687,6,24825.813318319924
1688,6,26185.411999999385
1689,6,27395.696812316288
1690,6,24493.782917045362
1691,6,26124.464575666687
1692,6,26218.112038214946
1693,6,25425.519241828
1694,6,28221.528380969583
1695,6,26765.953826297213
1696,6,25321.27316336052
1697,6,27000.254222534117
1698,6,24085.540951380426
1699,6,25554.431579596112
1700,6,24627.5740813218
1701,6,25109.574400059588
1702,6,22362.89060605065
1703,6,25446.25781211299
1704,6,26183.068779000787
1705,6,24123.919350390344
1706,6,26407.488271499114
1707,6,22465.46070360326
1708,6,23792.401684236418
1709,6,27965.848831522344
1710,6,28224.32048345991
1711,6,23623.028725150085
1712,6,24008.029180872345
1713,6,26032.09947809577
1714,6,29164.25087296317
1715,6,23245.77337291676
1716,6,24875.86619104502
1717,6,29017.877082407693
1718,6,26174.189759966364
1719,6,25404.815825161386
1720,6,26534.232837031064
1721,6,27482.484173305274
1722,6,25911.831989576098
1723,6,24504.975296013887
1724,6,23218.876915285713
1725,6,24296.741277787056
1726,6,25592.0874861422
1727,6,26509.120394908176
1728,6,25540.20979552087
1729,6,25871.276885524378
1730,6,29179.98001287008
1731,6,26552.032834503
1732,6,25204.28072061654
1733,6,24085.016260666405
1734,6,25763.956072947512
1735,6,21987.69141882292
1736,6,24362.83831670077
1737,6,27086.304012929613
1738,6,26369.88057356063
1739,6,29366.876420247194
1740,6,26701.99631411522
1741,6,26388.029405614776
1742,6,24121.523412357572
1743,6,23235.153684520646
1744,6,26539.84883043071
1745,6,24515.482370604142
1746,6,23904.253030282052
1747,6,26070.710590775023
1748,6,26175.833116092374
1749,6,25406.017580909625
1750,6,24989.85277151357
1751,6,24314.943049422982
1752,6,23720.31180409334
1753,6,25404.67302997101
1754,6,21756.362756367475
1755,6,23671.052751976946
1756,6,23763.496423435616
1757,6,26198.178057437184
1758,6,26874.17399344976
1759,6,26421.838232024973
1760,6,24943.986043330362
1761,6,24429.62084815439
1762,6,24461.23167371417
1763,6,24704.886580015518
1764,6,26928.86885851599
1765,6,27104.247523444486
1766,6,24541.03794773711
1767,6,25067.197176051297
1768,6,25875.849791969442
1769,6,21349.730677031002
1770,6,25556.38078900007
1771,6,26510.389253593978
1772,6,21680.205737973218
1773,6,23528.188816765516
1774,6,24800.41731093038
1775,6,26729.778129385064
1776,6,27352.116506800543
1777,6,27313.187018715922
1778,6,25498.448000149714
1779,6,24472.448577415696
1780,6,23445.26595484924
1781,6,26712.351250039428
1782,6,26281.335848972074
1783,6,29163.456526067785
1784,6,25094.990298137527
1785,6,27130.83796051098
1786,6,26584.37834370236
1787,6,23831.560650122126
1788,6,23862.53186282597
1789,6,26512.925010758663
1790,6,25624.106008789888
1791,6,28368.33955655369
1792,6,25374.764592490694
1793,6,27758.474491520174
1794,6,26954.931628770617
1795,6,25434.429106875446
1796,6,25090.11963286096
1797,6,26804.326248451696
1798,6,24045.593197332873
1799,6,24573.484733740705
1800,6,24151.403811288576
1801,7,20341.490652689594
1802,7,20705.219412098355
1803,7,21913.632763796304
1804,7,19591.211668637305
1805,7,17574.238625034304
1806,7,20523.283841599172
1807,7,19053.64114532718
1808,7,21384.74061152414
1809,7,19504.101730168586
1810,7,22191.760507128154
1811,7,19182.237102125717
1812,7,22430.33554486247
1813,7,19868.60801953223
1814,7,19445.324210781153
1815,7,19084.01651891664
1816,7,20522.567908154117
1817,7,18182.561839878406
1818,7,19670.141558658797
1819,7,19245.853053810744
1820,7,19148.16831866499
1821,7,21689.409559237636
1822,7,21729.11318319511
1823,7,21601.61301654586
1824,7,19870.87870920873
1825,7,20059.356477795714
1826,7,21331.549583202595
